DateKey,ActivityKey,AppelKey,ProjectKey,VDNKey,AgentKey,ACW,MeA,Duree_totale_appel,Duree_de_comm,Ringtime,Queuetime
384,1,688,1,98,3,10.0,384.0,1042.0,637.0,10.0,0.0
385,1,688,1,98,8,0.0,220.0,709.0,461.0,18.0,0.0
386,1,688,1,37,8,0.0,191.0,613.0,394.0,18.0,0.0
387,1,688,1,59,8,0.0,91.0,172.0,60.0,21.0,0.0
388,1,688,1,3,8,0.0,213.0,611.0,389.0,9.0,0.0
389,1,688,1,122,8,0.0,315.0,880.0,546.0,19.0,0.0
390,1,688,1,123,8,0.0,143.0,236.0,60.0,33.0,0.0
391,1,688,1,38,8,0.0,319.0,518.0,185.0,14.0,0.0
392,1,688,1,124,8,0.0,131.0,376.0,233.0,12.0,0.0
393,1,688,1,113,8,0.0,234.0,326.0,83.0,9.0,0.0
394,1,688,1,52,8,0.0,275.0,1470.0,1186.0,9.0,0.0
395,1,688,1,125,8,0.0,144.0,211.0,37.0,20.0,0.0
396,1,688,1,29,8,0.0,77.0,399.0,127.0,21.0,0.0
397,1,688,1,40,8,0.0,189.0,812.0,590.0,23.0,0.0
398,1,688,1,47,8,0.0,177.0,775.0,578.0,10.0,0.0
399,1,688,1,5,8,0.0,216.0,869.0,628.0,14.0,0.0
400,1,688,1,126,8,0.0,178.0,344.0,127.0,28.0,0.0
401,1,688,1,125,8,0.0,201.0,274.0,49.0,13.0,0.0
402,1,688,1,5,8,0.0,86.0,275.0,86.0,11.0,0.0
403,1,688,1,5,8,0.0,166.0,395.0,81.0,13.0,0.0
404,1,688,1,7,8,0.0,90.0,265.0,143.0,16.0,0.0
405,1,688,1,72,8,0.0,321.0,1138.0,794.0,12.0,0.0
406,1,688,1,63,8,0.0,181.0,494.0,288.0,15.0,0.0
407,1,688,1,127,8,0.0,82.0,293.0,34.0,14.0,0.0
408,1,688,1,113,8,0.0,206.0,596.0,370.0,9.0,0.0
409,1,688,1,8,8,0.0,262.0,744.0,458.0,13.0,0.0
410,1,688,1,93,8,0.0,261.0,1042.0,756.0,15.0,0.0
411,1,688,1,23,8,0.0,61.0,108.0,22.0,14.0,0.0
412,1,688,1,23,8,0.0,149.0,310.0,124.0,26.0,0.0
413,1,688,1,23,8,0.0,94.0,312.0,79.0,25.0,0.0
414,1,688,1,21,8,0.0,198.0,773.0,530.0,12.0,0.0
415,1,688,1,21,8,0.0,187.0,593.0,351.0,22.0,0.0
416,1,688,1,21,8,0.0,203.0,683.0,431.0,16.0,0.0
417,1,688,1,21,8,0.0,85.0,492.0,363.0,11.0,0.0
418,1,688,1,21,8,0.0,281.0,944.0,615.0,15.0,0.0
419,1,688,1,19,8,0.0,148.0,343.0,155.0,7.0,0.0
420,1,688,1,19,8,0.0,298.0,935.0,592.0,12.0,0.0
421,1,688,1,19,8,0.0,314.0,980.0,611.0,22.0,0.0
422,1,688,1,19,8,0.0,182.0,782.0,556.0,11.0,0.0
423,1,688,1,39,8,0.0,166.0,269.0,80.0,7.0,0.0
424,1,688,1,39,8,0.0,152.0,282.0,99.0,15.0,0.0
425,1,688,1,39,8,0.0,518.0,870.0,323.0,12.0,0.0
426,1,688,1,39,8,0.0,157.0,597.0,56.0,12.0,0.0
427,1,688,1,39,8,0.0,90.0,379.0,263.0,9.0,0.0
428,1,688,1,39,8,0.0,156.0,468.0,280.0,15.0,0.0
429,1,688,1,39,8,0.0,209.0,572.0,335.0,11.0,0.0
430,1,688,1,5,4,0.0,110.0,325.0,72.0,12.0,0.0
431,1,688,1,5,4,0.0,92.0,207.0,28.0,17.0,0.0
432,1,688,1,5,4,0.0,154.0,369.0,25.0,9.0,0.0
433,1,688,1,39,4,0.0,127.0,448.0,193.0,4.0,0.0
434,1,688,1,39,4,0.0,90.0,303.0,41.0,25.0,0.0
435,1,688,1,39,4,0.0,235.0,460.0,44.0,6.0,0.0
436,1,688,1,39,4,0.0,126.0,303.0,35.0,16.0,0.0
437,1,688,1,39,4,0.0,116.0,443.0,116.0,8.0,0.0
438,1,688,1,23,4,0.0,100.0,317.0,17.0,10.0,0.0
439,1,688,1,23,4,0.0,114.0,289.0,24.0,16.0,0.0
440,1,688,1,23,4,0.0,54.0,254.0,77.0,22.0,0.0
441,1,688,1,23,4,0.0,89.0,239.0,23.0,13.0,0.0
442,1,688,1,31,4,0.0,154.0,549.0,112.0,11.0,0.0
443,1,688,1,3,4,0.0,63.0,276.0,41.0,10.0,0.0
444,1,688,1,25,4,0.0,80.0,158.0,67.0,11.0,0.0
445,1,688,1,128,4,0.0,211.0,708.0,481.0,16.0,0.0
446,1,688,1,15,4,0.0,121.0,758.0,614.0,23.0,0.0
447,1,688,1,6,4,0.0,110.0,242.0,45.0,20.0,0.0
448,1,688,1,105,4,0.0,91.0,258.0,84.0,13.0,0.0
449,1,688,1,31,4,0.0,108.0,399.0,41.0,11.0,0.0
450,1,688,1,46,4,0.0,173.0,467.0,81.0,10.0,0.0
451,1,688,1,74,4,0.0,134.0,520.0,94.0,25.0,0.0
452,1,688,1,29,4,0.0,132.0,293.0,36.0,15.0,0.0
453,1,688,1,7,4,0.0,108.0,209.0,72.0,13.0,0.0
454,1,688,1,46,4,0.0,65.0,264.0,81.0,7.0,0.0
455,1,688,1,25,4,0.0,108.0,265.0,47.0,15.0,0.0
456,1,688,1,29,4,0.0,64.0,149.0,33.0,20.0,0.0
457,1,688,1,129,4,0.0,84.0,222.0,111.0,11.0,0.0
458,1,688,1,7,4,0.0,89.0,529.0,30.0,17.0,0.0
459,1,688,1,7,4,0.0,112.0,158.0,19.0,10.0,0.0
460,1,688,1,116,4,0.0,68.0,257.0,22.0,14.0,0.0
461,1,688,1,28,4,0.0,185.0,383.0,24.0,11.0,0.0
462,1,688,1,29,4,0.0,51.0,238.0,29.0,7.0,0.0
463,1,688,1,11,4,0.0,108.0,261.0,36.0,17.0,0.0
464,1,688,1,25,4,0.0,146.0,305.0,49.0,11.0,0.0
465,1,688,1,116,4,0.0,27.0,117.0,37.0,10.0,0.0
466,1,688,1,19,4,0.0,134.0,463.0,42.0,6.0,0.0
467,1,688,1,10,4,0.0,103.0,414.0,112.0,3.0,0.0
468,1,688,1,29,4,0.0,68.0,344.0,47.0,8.0,0.0
469,1,688,1,130,4,0.0,106.0,239.0,66.0,5.0,0.0
470,1,688,1,3,10,0.0,157.0,576.0,410.0,9.0,0.0
471,1,688,1,2,10,0.0,218.0,252.0,16.0,18.0,0.0
472,1,688,1,101,10,0.0,83.0,348.0,255.0,10.0,0.0
473,1,688,1,25,10,0.0,85.0,205.0,105.0,15.0,0.0
474,1,688,1,104,10,0.0,67.0,369.0,284.0,18.0,0.0
475,1,688,1,21,10,0.0,169.0,512.0,245.0,6.0,0.0
476,1,688,1,131,10,0.0,91.0,387.0,195.0,12.0,0.0
477,1,688,1,3,10,0.0,2.0,182.0,125.0,43.0,0.0
478,1,688,1,55,10,0.0,203.0,306.0,39.0,16.0,0.0
479,1,688,1,19,10,0.0,370.0,749.0,294.0,16.0,0.0
480,1,688,1,74,10,0.0,396.0,508.0,76.0,26.0,0.0
481,1,688,1,33,10,0.0,308.0,835.0,268.0,17.0,0.0
482,1,688,1,19,10,0.0,75.0,515.0,401.0,6.0,0.0
483,1,688,1,55,10,0.0,98.0,343.0,131.0,12.0,0.0
484,1,688,1,5,10,0.0,181.0,335.0,35.0,11.0,0.0
485,1,688,1,19,10,0.0,176.0,529.0,121.0,11.0,0.0
486,1,688,1,39,10,0.0,312.0,404.0,21.0,11.0,0.0
487,1,688,1,132,1,0.0,1.0,42.0,20.0,11.0,0.0
488,1,688,1,10,1,0.0,197.0,646.0,113.0,11.0,0.0
489,1,688,1,23,1,0.0,178.0,442.0,160.0,11.0,0.0
490,1,688,1,64,1,0.0,161.0,236.0,65.0,10.0,0.0
491,1,688,1,27,1,0.0,83.0,142.0,46.0,13.0,0.0
492,1,688,1,49,1,0.0,61.0,230.0,159.0,10.0,0.0
493,1,688,1,23,1,0.0,49.0,126.0,32.0,19.0,0.0
494,1,688,1,21,1,0.0,122.0,431.0,266.0,10.0,0.0
495,1,688,1,15,1,0.0,161.0,420.0,234.0,14.0,0.0
496,1,688,1,7,1,0.0,48.0,268.0,135.0,17.0,0.0
497,1,688,1,103,1,0.0,172.0,284.0,89.0,12.0,0.0
498,1,688,1,133,1,0.0,141.0,512.0,252.0,14.0,0.0
499,1,688,1,57,1,0.0,103.0,376.0,80.0,9.0,0.0
500,1,688,1,43,1,0.0,398.0,635.0,197.0,7.0,0.0
501,1,688,1,99,1,0.0,137.0,519.0,149.0,8.0,0.0
502,1,688,1,21,1,0.0,88.0,465.0,331.0,13.0,0.0
503,1,688,1,7,1,0.0,147.0,660.0,491.0,5.0,0.0
504,1,688,1,38,7,0.0,168.0,288.0,113.0,7.0,0.0
505,1,688,1,134,7,0.0,171.0,545.0,247.0,8.0,0.0
506,1,688,1,7,7,0.0,42.0,260.0,113.0,5.0,0.0
507,1,688,1,5,7,0.0,112.0,198.0,28.0,6.0,0.0
508,1,688,1,135,7,0.0,122.0,166.0,23.0,5.0,0.0
509,1,688,1,7,7,0.0,111.0,331.0,130.0,5.0,0.0
510,1,688,1,39,7,0.0,118.0,247.0,34.0,4.0,0.0
511,1,688,1,39,7,0.0,38.0,221.0,44.0,5.0,0.0
512,1,688,1,39,7,0.0,83.0,159.0,33.0,6.0,0.0
513,1,688,1,39,7,0.0,203.0,423.0,99.0,6.0,0.0
514,1,688,1,4,11,0.0,176.0,399.0,186.0,5.0,0.0
515,1,688,1,4,11,0.0,423.0,616.0,154.0,6.0,0.0
516,1,688,1,4,11,0.0,259.0,724.0,412.0,21.0,0.0
517,1,688,1,15,11,0.0,181.0,276.0,71.0,13.0,0.0
518,1,688,1,67,11,0.0,211.0,403.0,16.0,18.0,0.0
519,1,688,1,32,11,0.0,139.0,152.0,2.0,11.0,0.0
520,1,688,1,3,11,0.0,77.0,148.0,33.0,38.0,0.0
521,1,688,1,19,11,0.0,157.0,714.0,309.0,43.0,0.0
522,1,688,1,55,11,0.0,413.0,615.0,85.0,8.0,0.0
523,1,688,1,116,11,0.0,164.0,422.0,122.0,18.0,0.0
524,1,688,1,136,11,0.0,220.0,534.0,40.0,22.0,0.0
525,1,688,1,137,11,0.0,190.0,292.0,28.0,20.0,0.0
526,1,688,1,14,11,0.0,230.0,333.0,40.0,14.0,0.0
527,1,688,1,134,3,0.0,114.0,234.0,104.0,16.0,0.0
528,1,688,1,93,3,0.0,149.0,463.0,288.0,16.0,0.0
529,1,688,1,138,3,0.0,354.0,704.0,313.0,26.0,0.0
530,1,688,1,7,3,0.0,49.0,202.0,42.0,6.0,0.0
531,1,688,1,29,3,0.0,165.0,713.0,506.0,31.0,0.0
532,1,688,1,21,3,0.0,61.0,577.0,65.0,3.0,0.0
533,1,688,1,7,3,0.0,151.0,590.0,57.0,21.0,0.0
534,1,688,1,39,3,0.0,204.0,316.0,89.0,7.0,0.0
535,1,688,1,78,6,0.0,182.0,606.0,407.0,5.0,0.0
536,1,688,1,59,6,0.0,69.0,217.0,103.0,35.0,0.0
537,1,688,1,21,6,0.0,64.0,447.0,348.0,2.0,0.0
538,1,688,1,118,6,0.0,76.0,324.0,92.0,6.0,0.0
539,1,688,1,19,6,0.0,206.0,515.0,269.0,7.0,0.0
540,1,688,1,43,6,0.0,1.0,310.0,271.0,6.0,0.0
541,1,688,1,46,15,0.0,5.0,275.0,264.0,6.0,0.0
542,1,688,1,139,15,0.0,155.0,292.0,131.0,6.0,0.0
543,1,688,1,1,15,0.0,373.0,887.0,503.0,11.0,0.0
544,1,688,1,116,15,0.0,84.0,549.0,110.0,9.0,0.0
545,1,688,1,46,12,0.0,187.0,274.0,51.0,9.0,0.0
546,1,688,1,3,16,0.0,244.0,322.0,62.0,5.0,0.0
547,1,688,1,49,16,0.0,161.0,296.0,128.0,7.0,0.0
548,1,688,1,140,5,0.0,87.0,102.0,7.0,8.0,0.0
549,1,688,1,120,5,0.0,100.0,296.0,182.0,14.0,0.0
550,1,688,1,47,16,0.0,189.0,292.0,81.0,11.0,0.0
551,1,688,1,39,2,0.0,91.0,409.0,99.0,8.0,0.0
552,1,688,1,21,14,0.0,150.0,733.0,546.0,4.0,0.0
553,1,688,1,93,13,0.0,145.0,370.0,202.0,10.0,0.0
554,1,688,1,19,13,0.0,70.0,277.0,156.0,18.0,0.0
555,1,688,1,23,9,0.0,162.0,317.0,53.0,9.0,0.0
556,1,688,1,141,14,0.0,24.0,182.0,52.0,7.0,0.0
557,1,688,1,83,18,0.0,40.0,153.0,18.0,6.0,0.0
558,1,688,1,69,18,0.0,112.0,648.0,14.0,5.0,0.0
559,1,688,1,106,14,0.0,138.0,680.0,526.0,5.0,0.0
560,1,688,1,21,18,0.0,394.0,560.0,123.0,10.0,0.0
561,1,688,1,39,14,0.0,27.0,248.0,87.0,4.0,0.0
562,2,688,1,12,1,0.0,188.0,914.0,682.0,3.0,0.0
563,2,688,1,12,13,0.0,173.0,268.0,50.0,4.0,0.0
564,3,688,1,142,10,0.0,139.0,1033.0,850.0,28.0,0.0
565,3,688,1,13,10,0.0,77.0,322.0,171.0,2.0,0.0
566,3,688,1,13,9,0.0,130.0,771.0,619.0,5.0,0.0
567,2,688,1,44,11,0.0,286.0,461.0,95.0,30.0,0.0
568,3,688,1,30,10,0.0,64.0,471.0,44.0,12.0,0.0
569,2,688,1,91,11,0.0,287.0,396.0,2.0,3.0,0.0
570,2,688,1,91,10,0.0,111.0,270.0,37.0,6.0,0.0
571,3,688,1,13,10,0.0,161.0,399.0,21.0,29.0,0.0
572,2,664,1,34,6,10.0,101.0,462.0,339.0,3.0,0.0
573,2,664,1,44,6,10.0,72.0,385.0,245.0,28.0,0.0
574,2,664,1,34,13,10.0,138.0,246.0,87.0,3.0,0.0
575,3,664,1,142,13,10.0,69.0,146.0,57.0,3.0,0.0
576,3,664,1,142,11,10.0,72.0,353.0,250.0,14.0,0.0
577,2,664,1,143,11,10.0,85.0,173.0,25.0,27.0,0.0
578,3,664,1,144,11,10.0,173.0,485.0,276.0,16.0,0.0
579,3,664,1,30,11,10.0,119.0,620.0,466.0,7.0,0.0
580,2,664,1,143,11,10.0,92.0,255.0,17.0,13.0,0.0
581,3,664,1,142,11,10.0,101.0,296.0,168.0,10.0,0.0
582,2,664,1,145,11,10.0,118.0,248.0,67.0,10.0,0.0
583,2,664,1,44,9,10.0,22.0,181.0,103.0,5.0,0.0
584,2,664,1,44,9,10.0,61.0,216.0,92.0,6.0,0.0
585,2,664,1,44,9,10.0,25.0,233.0,148.0,10.0,0.0
586,2,664,1,44,9,10.0,23.0,166.0,83.0,8.0,0.0
587,2,664,1,44,9,10.0,48.0,305.0,199.0,9.0,0.0
588,2,664,1,44,9,10.0,67.0,208.0,75.0,6.0,0.0
589,2,664,1,34,9,10.0,30.0,104.0,29.0,7.0,0.0
590,2,664,1,34,9,10.0,34.0,132.0,74.0,4.0,0.0
591,2,664,1,34,9,10.0,140.0,267.0,103.0,5.0,0.0
592,3,664,1,142,9,10.0,29.0,186.0,23.0,5.0,0.0
593,2,664,1,143,9,10.0,34.0,324.0,42.0,12.0,0.0
594,3,664,1,30,9,10.0,56.0,161.0,70.0,6.0,0.0
595,2,664,1,146,9,10.0,47.0,153.0,47.0,6.0,0.0
596,3,664,1,142,9,10.0,111.0,428.0,32.0,10.0,0.0
597,2,664,1,147,10,10.0,74.0,176.0,33.0,12.0,0.0
598,2,664,1,147,10,10.0,40.0,267.0,24.0,5.0,0.0
599,3,664,1,142,10,10.0,22.0,241.0,104.0,14.0,0.0
600,3,664,1,148,10,10.0,39.0,197.0,45.0,3.0,0.0
601,3,664,1,148,10,10.0,51.0,132.0,14.0,9.0,0.0
602,2,664,1,149,10,10.0,45.0,175.0,36.0,4.0,0.0
603,3,664,1,30,10,10.0,96.0,677.0,544.0,9.0,0.0
604,3,664,1,142,10,10.0,198.0,304.0,75.0,15.0,0.0
605,3,664,1,30,10,10.0,90.0,243.0,16.0,16.0,0.0
606,3,664,1,142,10,10.0,16.0,134.0,80.0,22.0,0.0
607,3,664,1,142,10,10.0,30.0,224.0,59.0,9.0,0.0
608,3,664,1,142,10,10.0,45.0,229.0,58.0,4.0,0.0
609,3,664,1,142,10,10.0,193.0,363.0,145.0,8.0,0.0
610,3,664,1,142,10,10.0,89.0,217.0,39.0,9.0,0.0
611,3,664,1,30,10,10.0,61.0,278.0,100.0,11.0,0.0
612,3,664,1,30,10,10.0,46.0,806.0,16.0,6.0,0.0
613,2,664,1,150,10,10.0,93.0,1212.0,1088.0,8.0,0.0
614,2,664,1,145,10,10.0,109.0,231.0,57.0,13.0,0.0
615,2,664,1,145,10,10.0,52.0,225.0,24.0,6.0,0.0
616,2,664,1,145,10,10.0,4.0,79.0,10.0,17.0,0.0
617,2,664,1,143,10,10.0,25.0,394.0,68.0,27.0,0.0
618,2,664,1,143,10,10.0,120.0,264.0,38.0,13.0,0.0
619,2,664,1,143,10,10.0,49.0,189.0,96.0,18.0,0.0
620,2,664,1,143,10,10.0,58.0,292.0,25.0,5.0,0.0
621,2,664,1,143,10,10.0,2.0,69.0,28.0,14.0,0.0
622,2,664,1,143,10,10.0,30.0,370.0,71.0,10.0,0.0
623,2,664,1,34,10,10.0,35.0,168.0,53.0,11.0,0.0
624,2,664,1,34,10,10.0,28.0,386.0,131.0,5.0,0.0
625,2,664,1,34,10,10.0,39.0,355.0,293.0,4.0,0.0
626,2,664,1,34,10,10.0,98.0,536.0,411.0,9.0,0.0
627,2,664,1,34,10,10.0,47.0,79.0,8.0,5.0,0.0
628,2,664,1,34,10,10.0,33.0,95.0,38.0,6.0,0.0
629,2,664,1,34,10,10.0,56.0,140.0,40.0,17.0,0.0
630,2,664,1,34,10,10.0,34.0,427.0,275.0,10.0,0.0
631,2,664,1,44,10,10.0,55.0,822.0,172.0,9.0,0.0
632,2,664,1,44,10,10.0,78.0,248.0,111.0,7.0,0.0
633,2,664,1,44,10,10.0,44.0,144.0,36.0,5.0,0.0
634,2,664,1,44,10,10.0,1.0,132.0,71.0,12.0,0.0
635,2,664,1,44,10,10.0,69.0,379.0,224.0,37.0,0.0
636,2,664,1,44,10,10.0,107.0,311.0,137.0,8.0,0.0
637,2,664,1,44,10,10.0,210.0,361.0,81.0,4.0,0.0
638,2,664,1,44,10,10.0,55.0,209.0,13.0,8.0,0.0
639,2,664,1,44,10,10.0,1.0,134.0,40.0,4.0,0.0
640,2,664,1,44,10,10.0,83.0,234.0,93.0,5.0,0.0
641,2,664,1,44,10,10.0,20.0,394.0,298.0,18.0,0.0
642,2,664,1,44,10,10.0,57.0,175.0,60.0,3.0,0.0
643,2,664,1,44,10,10.0,86.0,351.0,39.0,14.0,0.0
644,2,664,1,91,10,10.0,58.0,294.0,68.0,21.0,0.0
645,2,664,1,91,10,10.0,94.0,217.0,38.0,5.0,0.0
646,2,664,1,91,10,10.0,83.0,269.0,61.0,4.0,0.0
647,2,664,1,91,10,10.0,72.0,246.0,32.0,10.0,0.0
648,2,664,1,91,10,10.0,119.0,409.0,133.0,32.0,0.0
649,2,664,1,91,10,10.0,142.0,209.0,3.0,2.0,0.0
650,2,664,1,91,10,10.0,170.0,274.0,2.0,20.0,0.0
651,2,664,1,91,10,10.0,73.0,283.0,74.0,23.0,0.0
652,2,664,1,91,10,10.0,98.0,264.0,32.0,11.0,0.0
653,2,664,1,91,10,10.0,60.0,173.0,31.0,4.0,0.0
654,2,664,1,91,10,10.0,49.0,158.0,36.0,10.0,0.0
655,2,664,1,91,10,10.0,251.0,351.0,2.0,20.0,0.0
656,2,664,1,91,10,10.0,19.0,122.0,15.0,6.0,0.0
657,2,664,1,91,10,10.0,71.0,136.0,3.0,8.0,0.0
658,3,664,1,30,2,10.0,59.0,249.0,29.0,6.0,0.0
659,3,664,1,30,2,10.0,16.0,131.0,46.0,6.0,0.0
660,3,664,1,30,2,10.0,31.0,253.0,76.0,6.0,0.0
661,3,664,1,30,2,10.0,29.0,169.0,37.0,6.0,0.0
662,3,664,1,30,2,10.0,28.0,168.0,28.0,6.0,0.0
663,3,664,1,30,2,10.0,46.0,333.0,19.0,6.0,0.0
664,2,664,1,143,2,10.0,28.0,337.0,62.0,6.0,0.0
665,2,664,1,143,2,10.0,28.0,271.0,29.0,6.0,0.0
666,2,664,1,34,2,10.0,50.0,226.0,26.0,6.0,0.0
667,2,664,1,34,2,10.0,30.0,183.0,32.0,6.0,0.0
668,3,664,1,148,2,10.0,33.0,365.0,37.0,6.0,0.0
669,2,664,1,145,2,10.0,30.0,235.0,51.0,6.0,0.0
670,3,664,1,148,2,10.0,43.0,100.0,40.0,6.0,0.0
671,2,664,1,150,2,10.0,41.0,168.0,98.0,6.0,0.0
672,3,664,1,142,2,10.0,107.0,235.0,103.0,8.0,0.0
673,2,664,1,145,2,10.0,17.0,154.0,63.0,8.0,0.0
674,2,664,1,143,2,10.0,27.0,145.0,61.0,8.0,0.0
675,2,664,1,44,2,10.0,36.0,210.0,96.0,8.0,0.0
676,2,664,1,91,2,10.0,10.0,233.0,164.0,8.0,0.0
677,2,664,1,44,2,10.0,109.0,316.0,37.0,8.0,0.0
678,2,664,1,145,2,10.0,37.0,161.0,64.0,7.0,0.0
679,2,664,1,149,2,10.0,30.0,209.0,32.0,7.0,0.0
680,2,664,1,91,2,10.0,52.0,185.0,70.0,7.0,0.0
681,2,664,1,91,2,10.0,156.0,330.0,84.0,7.0,0.0
682,2,664,1,44,2,10.0,13.0,153.0,50.0,7.0,0.0
683,2,664,1,91,2,10.0,68.0,191.0,64.0,7.0,0.0
684,2,664,1,44,2,10.0,10.0,115.0,45.0,7.0,0.0
685,2,664,1,44,2,10.0,18.0,151.0,54.0,7.0,0.0
686,2,664,1,91,2,10.0,82.0,262.0,117.0,7.0,0.0
687,2,664,1,151,2,10.0,38.0,275.0,65.0,7.0,0.0
688,3,664,1,148,2,10.0,38.0,277.0,220.0,9.0,0.0
689,3,664,1,148,2,10.0,40.0,197.0,33.0,5.0,0.0
690,2,664,1,143,2,10.0,74.0,449.0,340.0,10.0,0.0
691,2,664,1,146,2,10.0,61.0,210.0,94.0,5.0,0.0
692,3,664,1,30,2,10.0,35.0,276.0,13.0,12.0,0.0
693,3,664,1,30,2,10.0,35.0,277.0,36.0,5.0,0.0
694,3,664,1,30,2,10.0,16.0,211.0,47.0,7.0,0.0
695,3,664,1,30,2,10.0,33.0,166.0,22.0,13.0,0.0
696,3,664,1,30,2,10.0,40.0,230.0,28.0,7.0,0.0
697,3,664,1,30,2,10.0,26.0,186.0,34.0,5.0,0.0
698,2,664,1,34,2,10.0,31.0,604.0,25.0,8.0,0.0
699,2,664,1,34,2,10.0,35.0,229.0,32.0,8.0,0.0
700,2,664,1,34,2,10.0,14.0,149.0,47.0,8.0,0.0
701,2,664,1,34,2,10.0,61.0,148.0,56.0,12.0,0.0
702,2,664,1,34,2,10.0,39.0,188.0,38.0,4.0,0.0
703,2,664,1,34,2,10.0,26.0,136.0,40.0,7.0,0.0
704,2,664,1,34,2,10.0,41.0,161.0,26.0,5.0,0.0
705,2,664,1,34,2,10.0,34.0,182.0,38.0,9.0,0.0
706,2,664,1,34,2,10.0,26.0,257.0,32.0,7.0,0.0
707,2,664,1,34,2,10.0,41.0,321.0,34.0,4.0,0.0
708,3,664,1,13,10,10.0,55.0,128.0,24.0,8.0,0.0
709,3,664,1,13,10,10.0,97.0,193.0,74.0,5.0,0.0
710,3,664,1,13,10,10.0,29.0,310.0,60.0,21.0,0.0
711,3,664,1,13,10,10.0,21.0,210.0,144.0,29.0,0.0
712,3,664,1,13,10,10.0,130.0,257.0,93.0,18.0,0.0
713,3,664,1,13,10,10.0,59.0,228.0,141.0,12.0,0.0
714,3,664,1,13,10,10.0,252.0,449.0,170.0,10.0,0.0
715,3,664,1,13,10,10.0,234.0,340.0,77.0,12.0,0.0
716,3,664,1,13,10,10.0,99.0,578.0,452.0,10.0,0.0
717,3,664,1,13,10,10.0,51.0,415.0,53.0,11.0,0.0
718,3,664,1,13,10,10.0,254.0,585.0,301.0,14.0,0.0
719,3,664,1,13,10,10.0,43.0,268.0,191.0,17.0,0.0
720,3,664,1,13,10,10.0,84.0,255.0,138.0,16.0,0.0
721,3,664,1,13,10,10.0,59.0,115.0,29.0,10.0,0.0
722,3,664,1,13,10,10.0,57.0,163.0,24.0,15.0,0.0
723,3,664,1,13,10,10.0,63.0,143.0,59.0,5.0,0.0
724,3,664,1,13,10,10.0,92.0,329.0,216.0,4.0,0.0
725,3,664,1,13,10,10.0,134.0,811.0,649.0,11.0,0.0
726,3,664,1,13,10,10.0,94.0,307.0,191.0,6.0,0.0
727,3,664,1,13,10,10.0,108.0,361.0,224.0,13.0,0.0
728,3,664,1,13,10,10.0,119.0,305.0,164.0,5.0,0.0
729,3,664,1,13,10,10.0,128.0,317.0,165.0,8.0,0.0
730,3,664,1,13,9,10.0,81.0,226.0,119.0,10.0,0.0
731,3,664,1,13,9,10.0,42.0,300.0,232.0,10.0,0.0
732,3,664,1,13,9,10.0,166.0,388.0,195.0,10.0,0.0
733,3,664,1,13,9,10.0,159.0,567.0,386.0,6.0,0.0
734,3,664,1,13,9,10.0,47.0,265.0,196.0,6.0,0.0
735,3,664,1,13,9,10.0,122.0,458.0,313.0,6.0,0.0
736,3,664,1,13,9,10.0,116.0,582.0,447.0,3.0,0.0
737,3,664,1,13,9,10.0,167.0,338.0,147.0,8.0,0.0
738,3,664,1,13,9,10.0,43.0,310.0,240.0,11.0,0.0
739,3,664,1,13,9,10.0,68.0,152.0,59.0,8.0,0.0
740,3,664,1,13,9,10.0,69.0,187.0,96.0,5.0,0.0
741,3,664,1,13,13,10.0,61.0,352.0,267.0,7.0,0.0
742,3,664,1,13,13,10.0,132.0,213.0,50.0,14.0,0.0
743,3,664,1,13,13,10.0,3.0,295.0,271.0,4.0,0.0
744,3,664,1,13,13,10.0,1.0,706.0,686.0,2.0,0.0
745,3,664,1,13,13,10.0,83.0,361.0,257.0,4.0,0.0
746,3,664,1,13,13,10.0,71.0,290.0,195.0,7.0,0.0
747,3,664,1,13,13,10.0,78.0,291.0,193.0,4.0,0.0
748,3,664,1,13,13,10.0,195.0,355.0,129.0,14.0,0.0
749,3,664,1,13,13,10.0,83.0,183.0,79.0,5.0,0.0
750,3,664,1,13,2,10.0,32.0,171.0,114.0,8.0,0.0
751,3,664,1,13,2,10.0,29.0,152.0,98.0,8.0,0.0
752,3,664,1,13,2,10.0,36.0,150.0,23.0,8.0,0.0
753,3,664,1,13,2,10.0,89.0,166.0,52.0,8.0,0.0
754,3,664,1,13,2,10.0,67.0,161.0,70.0,8.0,0.0
755,3,664,1,13,2,10.0,118.0,301.0,163.0,3.0,0.0
756,3,664,1,13,2,10.0,11.0,392.0,359.0,5.0,0.0
757,3,664,1,13,2,10.0,11.0,94.0,59.0,7.0,0.0
758,3,664,1,13,2,10.0,53.0,166.0,87.0,9.0,0.0
759,3,664,1,13,2,10.0,61.0,137.0,53.0,6.0,0.0
760,3,664,1,13,2,10.0,30.0,143.0,24.0,6.0,0.0
761,3,664,1,13,2,10.0,19.0,82.0,41.0,6.0,0.0
762,3,664,1,13,6,10.0,81.0,170.0,66.0,6.0,0.0
763,3,664,1,13,6,10.0,242.0,624.0,363.0,2.0,0.0
764,3,664,1,13,6,10.0,119.0,572.0,432.0,4.0,0.0
765,3,664,1,13,11,10.0,51.0,246.0,176.0,3.0,0.0
766,1,664,1,19,9,10.0,89.0,257.0,132.0,3.0,0.0
767,1,664,1,19,9,10.0,73.0,214.0,105.0,3.0,0.0
768,1,664,1,19,6,10.0,124.0,195.0,35.0,3.0,0.0
769,1,664,1,19,13,10.0,39.0,314.0,239.0,3.0,0.0
