DateKey,Date_debut_heure_Paris_Time,Date_fin_heure_Paris_Time
498,12/01/2021 09:47:10,12/01/2021 09:55:42
499,13/01/2021 12:11:20,13/01/2021 12:17:36
500,16/01/2021 18:16:44,16/01/2021 18:27:19
501,18/01/2021 12:07:37,18/01/2021 12:16:16
502,23/01/2021 13:53:16,23/01/2021 14:01:01
503,25/01/2021 16:23:29,25/01/2021 16:34:29
504,30/11/2020 09:09:35,30/11/2020 09:14:34
505,08/12/2020 18:37:37,08/12/2020 18:46:42
506,21/12/2020 13:12:03,21/12/2020 13:16:23
507,26/12/2020 19:44:25,26/12/2020 19:47:43
508,12/01/2021 13:50:11,12/01/2021 13:52:57
509,16/01/2021 16:56:55,16/01/2021 17:02:26
510,18/12/2020 14:56:20,18/12/2020 15:00:27
511,18/12/2020 13:15:36,18/12/2020 13:19:17
512,14/01/2021 19:25:33,14/01/2021 19:28:12
513,25/01/2021 16:14:43,25/01/2021 16:21:46
514,17/12/2020 21:21:23,17/12/2020 21:28:02
515,29/12/2020 12:36:23,29/12/2020 12:46:39
516,09/01/2021 14:23:27,09/01/2021 14:35:31
517,03/08/2020 15:22:00,03/08/2020 15:26:36
518,12/08/2020 14:06:56,12/08/2020 14:13:39
519,21/09/2020 19:35:40,21/09/2020 19:38:23
520,06/10/2020 12:44:00,06/10/2020 12:48:34
521,22/12/2020 15:57:50,22/12/2020 16:09:44
522,26/12/2020 19:32:40,26/12/2020 19:42:55
523,29/12/2020 17:30:25,29/12/2020 17:37:27
524,11/01/2021 16:03:59,11/01/2021 16:12:53
525,18/01/2021 14:45:57,18/01/2021 14:50:49
526,29/01/2021 10:22:12,29/01/2021 10:27:45
527,09/10/2020 21:43:26,09/10/2020 21:47:30
528,11/12/2020 14:27:43,11/12/2020 14:35:26
529,15/12/2020 16:18:16,15/12/2020 16:30:00
530,24/12/2020 20:42:13,24/12/2020 20:45:45
531,29/12/2020 14:20:12,29/12/2020 14:32:05
532,18/01/2021 18:29:54,18/01/2021 18:39:31
533,29/01/2021 17:58:46,29/01/2021 18:08:36
534,01/02/2021 11:10:14,01/02/2021 11:15:30
535,16/07/2020 15:11:36,16/07/2020 15:21:42
536,30/07/2020 17:55:01,30/07/2020 17:58:38
537,28/12/2020 16:09:23,28/12/2020 16:16:50
538,30/12/2020 16:08:38,30/12/2020 16:14:02
539,08/01/2021 16:07:28,08/01/2021 16:16:03
540,19/01/2021 12:58:48,19/01/2021 13:03:58
541,11/09/2020 09:13:06,11/09/2020 09:17:52
542,16/09/2020 09:10:33,16/09/2020 09:21:15
543,30/11/2020 15:51:12,30/11/2020 16:06:10
544,06/12/2020 10:50:42,06/12/2020 10:59:51
545,29/07/2020 09:33:39,29/07/2020 09:38:13
546,07/08/2020 14:05:46,07/08/2020 14:11:08
547,18/09/2020 21:23:39,18/09/2020 21:28:46
548,29/09/2020 19:53:24,29/09/2020 19:55:16
549,23/10/2020 14:02:09,23/10/2020 14:08:16
550,18/12/2020 16:33:43,18/12/2020 16:38:35
551,23/12/2020 15:26:18,23/12/2020 15:33:07
552,11/01/2021 14:13:26,11/01/2021 14:25:39
553,15/01/2021 15:01:10,15/01/2021 15:07:20
554,24/01/2021 19:17:46,24/01/2021 19:22:23
555,25/01/2021 16:43:52,25/01/2021 16:49:09
556,27/01/2021 09:18:11,27/01/2021 09:21:13
557,27/01/2021 14:12:51,27/01/2021 14:16:02
558,30/01/2021 20:49:10,30/01/2021 21:00:09
559,01/02/2021 11:55:52,01/02/2021 12:07:12
560,01/02/2021 16:33:58,01/02/2021 16:43:18
561,04/02/2021 19:19:22,04/02/2021 19:23:30
562,22/12/2020 15:32:45,22/12/2020 15:47:59
563,28/12/2020 12:40:16,28/12/2020 12:44:44
564,01/12/2020 15:00:06,01/12/2020 15:17:19
565,26/12/2020 16:32:56,26/12/2020 16:38:18
566,30/12/2020 13:29:43,30/12/2020 13:42:34
567,31/12/2020 13:58:13,31/12/2020 14:05:54
568,05/01/2021 12:36:45,05/01/2021 12:44:36
569,09/01/2021 13:27:07,09/01/2021 13:33:43
570,19/01/2021 18:38:40,19/01/2021 18:43:10
571,19/01/2021 20:27:45,19/01/2021 20:34:24
572,25/12/2020 11:23:37,25/12/2020 11:31:29
573,26/12/2020 20:00:12,26/12/2020 20:06:47
574,30/12/2020 09:58:09,30/12/2020 10:02:25
575,30/12/2020 13:55:35,30/12/2020 13:58:11
576,19/12/2020 10:27:08,19/12/2020 10:33:11
577,16/01/2021 10:38:41,16/01/2021 10:41:34
578,16/01/2021 11:15:31,16/01/2021 11:23:46
579,16/01/2021 17:31:16,16/01/2021 17:41:46
580,17/01/2021 16:46:07,17/01/2021 16:50:22
581,25/01/2021 14:10:12,25/01/2021 14:15:18
582,30/01/2021 10:09:16,30/01/2021 10:13:34
583,22/12/2020 14:26:03,22/12/2020 14:29:14
584,23/12/2020 16:12:43,23/12/2020 16:16:29
585,26/12/2020 11:57:14,26/12/2020 12:01:17
586,24/01/2021 10:43:24,24/01/2021 10:46:20
587,26/01/2021 16:44:15,26/01/2021 16:49:30
588,02/02/2021 12:32:20,02/02/2021 12:35:58
589,13/12/2020 13:19:12,13/12/2020 13:20:56
590,03/12/2020 11:56:12,03/12/2020 11:58:33
591,14/01/2021 10:48:11,14/01/2021 10:52:48
592,10/12/2020 17:45:55,10/12/2020 17:49:01
593,22/12/2020 14:17:04,22/12/2020 14:22:28
594,25/01/2021 16:01:43,25/01/2021 16:04:34
595,28/01/2021 13:30:51,28/01/2021 13:33:34
596,28/01/2021 13:09:09,28/01/2021 13:16:17
597,25/12/2020 11:08:31,25/12/2020 11:11:36
598,28/12/2020 12:33:28,28/12/2020 12:37:55
599,02/01/2021 13:27:31,02/01/2021 13:31:32
600,03/01/2021 17:36:53,03/01/2021 17:40:10
601,04/01/2021 12:59:06,04/01/2021 13:01:18
602,06/01/2021 12:55:22,06/01/2021 12:58:17
603,06/01/2021 15:36:28,06/01/2021 15:47:55
604,06/01/2021 17:43:24,06/01/2021 17:48:38
605,07/01/2021 21:36:26,07/01/2021 21:40:29
606,07/01/2021 16:04:22,07/01/2021 16:06:46
607,13/01/2021 14:23:19,13/01/2021 14:27:03
608,13/01/2021 14:26:43,13/01/2021 14:30:32
609,14/01/2021 13:18:36,14/01/2021 13:24:49
610,14/01/2021 15:02:21,14/01/2021 15:05:58
611,01/02/2021 09:46:40,01/02/2021 09:51:18
612,02/02/2021 16:13:53,02/02/2021 16:27:19
613,03/12/2020 13:49:58,03/12/2020 14:10:20
614,15/12/2020 10:26:50,15/12/2020 10:30:51
615,26/12/2020 08:53:07,26/12/2020 08:56:52
616,23/01/2021 11:46:19,23/01/2021 11:47:48
617,01/12/2020 11:25:10,01/12/2020 11:31:44
618,03/12/2020 10:39:23,03/12/2020 10:43:47
619,28/12/2020 15:54:31,28/12/2020 15:57:50
620,07/01/2021 20:46:02,07/01/2021 20:50:54
621,09/01/2021 17:58:13,09/01/2021 17:59:32
622,14/01/2021 14:19:38,14/01/2021 14:25:48
623,01/12/2020 10:29:07,01/12/2020 10:31:55
624,15/12/2020 10:51:52,15/12/2020 10:58:18
625,11/01/2021 12:14:55,11/01/2021 12:21:00
626,12/01/2021 08:33:12,12/01/2021 08:42:18
627,18/01/2021 10:34:15,18/01/2021 10:35:44
628,18/01/2021 09:03:34,18/01/2021 09:05:19
629,18/01/2021 15:17:59,18/01/2021 15:20:20
630,02/02/2021 16:51:18,02/02/2021 16:58:25
631,03/12/2020 09:42:27,03/12/2020 09:56:09
632,03/12/2020 10:50:28,03/12/2020 10:54:46
633,25/12/2020 12:57:10,25/12/2020 12:59:44
634,29/12/2020 15:22:29,29/12/2020 15:24:51
635,29/12/2020 15:11:17,29/12/2020 15:17:46
636,12/01/2021 12:39:18,12/01/2021 12:44:39
637,13/01/2021 08:20:29,13/01/2021 08:26:40
638,14/01/2021 12:13:51,14/01/2021 12:17:20
639,14/01/2021 19:21:11,14/01/2021 19:23:35
640,18/01/2021 14:52:06,18/01/2021 14:56:10
641,01/02/2021 10:23:13,01/02/2021 10:29:57
642,02/02/2021 16:16:59,02/02/2021 16:20:04
643,02/02/2021 11:04:34,02/02/2021 11:10:25
644,01/12/2020 12:38:19,01/12/2020 12:43:13
645,15/12/2020 17:38:27,15/12/2020 17:42:14
646,28/12/2020 19:15:33,28/12/2020 19:20:02
647,28/12/2020 13:46:56,28/12/2020 13:51:02
648,03/01/2021 16:55:56,03/01/2021 17:02:45
649,04/01/2021 17:28:09,04/01/2021 17:31:48
650,05/01/2021 15:11:24,05/01/2021 15:16:08
651,06/01/2021 19:49:00,06/01/2021 19:53:43
652,07/01/2021 18:49:13,07/01/2021 18:53:37
653,09/01/2021 13:18:23,09/01/2021 13:21:26
654,09/01/2021 13:02:22,09/01/2021 13:05:00
655,14/01/2021 18:03:02,14/01/2021 18:09:03
656,18/01/2021 11:38:37,18/01/2021 11:40:49
657,01/02/2021 12:29:47,01/02/2021 12:32:13
658,11/12/2020 09:15:10,11/12/2020 09:19:19
659,17/12/2020 12:49:41,17/12/2020 12:51:52
660,17/12/2020 16:32:16,17/12/2020 16:36:29
661,04/01/2021 16:17:28,04/01/2021 16:20:17
662,11/01/2021 13:59:39,11/01/2021 14:02:27
663,26/01/2021 15:39:04,26/01/2021 15:44:37
664,01/12/2020 17:55:28,01/12/2020 18:01:05
665,19/12/2020 16:50:25,19/12/2020 16:54:56
666,01/12/2020 19:53:38,01/12/2020 19:57:24
667,17/12/2020 13:16:55,17/12/2020 13:19:58
668,09/12/2020 15:25:53,09/12/2020 15:31:58
669,22/12/2020 08:53:57,22/12/2020 08:57:52
670,11/01/2021 15:48:32,11/01/2021 15:50:22
671,19/01/2021 10:23:52,19/01/2021 10:26:50
672,09/12/2020 09:49:21,09/12/2020 09:53:26
673,10/12/2020 08:56:25,10/12/2020 08:59:09
674,04/01/2021 11:50:42,04/01/2021 11:53:07
675,06/01/2021 14:57:51,06/01/2021 15:01:31
676,10/01/2021 13:49:18,10/01/2021 13:53:21
677,29/01/2021 16:47:39,29/01/2021 16:52:55
678,22/12/2020 08:48:44,22/12/2020 08:51:35
679,05/01/2021 17:32:01,05/01/2021 17:35:30
680,10/01/2021 13:37:12,10/01/2021 13:40:27
681,11/01/2021 17:34:17,11/01/2021 17:39:57
682,12/01/2021 13:29:50,12/01/2021 13:32:33
683,15/01/2021 13:41:38,15/01/2021 13:44:59
684,27/01/2021 15:22:37,27/01/2021 15:24:42
685,29/01/2021 16:02:31,29/01/2021 16:05:12
686,30/01/2021 14:02:35,30/01/2021 14:07:07
687,01/02/2021 12:02:14,01/02/2021 12:06:49
688,19/12/2020 11:50:00,19/12/2020 11:54:47
689,04/01/2021 14:17:13,04/01/2021 14:20:30
690,05/01/2021 13:28:38,05/01/2021 13:36:17
691,14/01/2021 12:50:40,14/01/2021 12:54:20
692,07/12/2020 21:15:02,07/12/2020 21:19:38
693,07/12/2020 20:20:26,07/12/2020 20:25:03
694,14/12/2020 14:46:13,14/12/2020 14:49:44
695,16/12/2020 16:18:48,16/12/2020 16:21:34
696,17/01/2021 17:51:58,17/01/2021 17:55:48
697,18/01/2021 09:12:39,18/01/2021 09:15:45
698,07/12/2020 20:42:10,07/12/2020 20:52:14
699,20/12/2020 15:48:43,20/12/2020 15:52:32
700,14/01/2021 13:04:38,14/01/2021 13:07:07
701,08/12/2020 08:19:59,08/12/2020 08:22:37
702,08/12/2020 09:38:16,08/12/2020 09:41:24
703,10/12/2020 16:44:18,10/12/2020 16:46:34
704,11/01/2021 09:23:56,11/01/2021 09:26:37
705,11/01/2021 12:05:10,11/01/2021 12:08:12
706,19/01/2021 08:43:59,19/01/2021 08:48:16
707,29/01/2021 10:05:34,29/01/2021 10:10:55
708,04/12/2020 14:51:58,04/12/2020 14:54:06
709,15/12/2020 16:29:46,15/12/2020 16:33:09
710,15/12/2020 11:43:31,15/12/2020 11:48:41
711,16/12/2020 17:35:55,16/12/2020 17:39:35
712,03/12/2020 12:20:48,03/12/2020 12:25:15
713,26/12/2020 17:35:51,26/12/2020 17:39:49
714,29/12/2020 11:11:34,29/12/2020 11:19:13
715,29/12/2020 11:29:05,29/12/2020 11:34:55
716,01/01/2021 12:59:36,01/01/2021 13:09:24
717,03/01/2021 09:29:10,03/01/2021 09:36:05
718,06/01/2021 11:08:31,06/01/2021 11:18:26
719,12/01/2021 12:45:26,12/01/2021 12:50:04
720,13/01/2021 17:26:41,13/01/2021 17:31:06
721,15/01/2021 20:19:09,15/01/2021 20:21:14
722,19/01/2021 19:50:13,19/01/2021 19:52:56
723,19/01/2021 11:35:04,19/01/2021 11:37:37
724,02/02/2021 15:45:32,02/02/2021 15:51:11
725,03/12/2020 15:50:49,03/12/2020 16:04:30
726,18/12/2020 21:27:50,18/12/2020 21:33:07
727,28/12/2020 12:21:39,28/12/2020 12:27:50
728,04/01/2021 10:29:28,04/01/2021 10:34:43
729,05/01/2021 09:30:32,05/01/2021 09:35:59
730,02/12/2020 18:44:56,02/12/2020 18:48:52
731,22/12/2020 19:18:30,22/12/2020 19:23:40
732,24/12/2020 10:28:08,24/12/2020 10:34:46
733,15/12/2020 11:12:53,15/12/2020 11:22:30
734,16/12/2020 13:17:40,16/12/2020 13:22:15
735,27/01/2021 18:54:43,27/01/2021 19:02:31
736,15/12/2020 13:32:46,15/12/2020 13:42:38
737,24/12/2020 19:01:17,24/12/2020 19:07:05
738,18/01/2021 16:22:03,18/01/2021 16:27:23
739,24/01/2021 17:40:10,24/01/2021 17:42:52
740,28/01/2021 19:02:48,28/01/2021 19:06:05
741,03/12/2020 12:02:58,03/12/2020 12:09:00
742,19/12/2020 15:54:36,19/12/2020 15:58:19
743,23/12/2020 18:06:38,23/12/2020 18:11:43
744,29/12/2020 18:25:01,29/12/2020 18:36:57
745,30/12/2020 13:45:30,30/12/2020 13:51:41
746,30/12/2020 09:06:56,30/12/2020 09:11:56
747,13/01/2021 12:51:51,13/01/2021 12:56:52
748,25/01/2021 19:05:17,25/01/2021 19:11:22
749,28/01/2021 19:31:22,28/01/2021 19:34:35
750,04/12/2020 12:14:11,04/12/2020 12:17:12
751,11/01/2021 11:55:06,11/01/2021 11:57:48
752,15/01/2021 15:13:37,15/01/2021 15:16:07
753,17/01/2021 16:22:43,17/01/2021 16:25:39
754,26/01/2021 11:18:14,26/01/2021 11:21:05
755,23/12/2020 12:43:11,23/12/2020 12:48:22
756,11/01/2021 17:03:23,11/01/2021 17:10:05
757,12/01/2021 17:33:23,12/01/2021 17:35:07
758,27/01/2021 09:08:37,27/01/2021 09:11:33
759,29/01/2021 15:36:10,29/01/2021 15:38:37
760,31/01/2021 11:03:37,31/01/2021 11:06:00
761,31/01/2021 10:38:51,31/01/2021 10:40:23
762,10/12/2020 15:16:21,10/12/2020 15:19:21
763,10/12/2020 14:41:35,10/12/2020 14:52:09
764,14/12/2020 15:04:29,14/12/2020 15:14:11
765,29/01/2021 14:59:46,29/01/2021 15:04:02
766,15/12/2020 16:38:44,15/12/2020 16:43:11
767,23/12/2020 16:33:01,23/12/2020 16:36:45
768,31/12/2020 16:27:58,31/12/2020 16:31:23
769,14/01/2021 13:55:51,14/01/2021 14:01:15
770,15/12/2020 11:47:37,15/12/2020 11:52:23
771,03/12/2020 16:43:22,03/12/2020 16:46:23
772,27/12/2020 19:07:30,27/12/2020 19:09:43
773,01/12/2020 11:36:22,01/12/2020 11:41:00
774,26/12/2020 18:38:08,26/12/2020 18:45:17
775,26/12/2020 12:58:02,26/12/2020 13:03:43
776,28/12/2020 12:47:26,28/12/2020 12:55:50
777,19/01/2021 17:43:58,19/01/2021 17:49:03
778,01/12/2020 16:39:59,01/12/2020 16:47:46
779,15/12/2020 16:45:04,15/12/2020 16:50:07
780,07/12/2020 13:54:59,07/12/2020 13:58:03
781,07/12/2020 08:28:46,07/12/2020 08:32:15
782,07/12/2020 16:11:41,07/12/2020 16:14:25
783,28/12/2020 18:28:18,28/12/2020 18:31:56
784,11/01/2021 16:48:20,11/01/2021 16:56:03
785,12/01/2021 12:01:31,12/01/2021 12:09:30
786,15/01/2021 10:38:24,15/01/2021 10:47:14
787,17/01/2021 14:07:18,17/01/2021 14:10:39
788,25/01/2021 12:30:25,25/01/2021 12:37:13
789,30/01/2021 09:55:40,30/01/2021 09:59:30
790,30/01/2021 13:54:11,30/01/2021 13:59:11
791,04/12/2020 13:56:16,04/12/2020 13:59:42
792,03/12/2020 16:48:55,03/12/2020 16:52:30
793,30/12/2020 12:23:04,30/12/2020 12:26:19
794,04/01/2021 08:41:02,04/01/2021 08:46:19
795,28/01/2021 15:25:24,28/01/2021 15:30:29
796,15/12/2020 14:48:00,15/12/2020 14:54:35
797,03/12/2020 14:55:32,03/12/2020 15:00:52
798,02/12/2020 10:29:06,02/12/2020 10:33:29
799,30/12/2020 16:29:45,30/12/2020 16:38:15
800,30/12/2020 11:53:06,30/12/2020 11:55:25
801,25/01/2021 11:41:41,25/01/2021 11:52:14
802,04/12/2020 19:22:18,04/12/2020 19:27:45
803,19/12/2020 09:52:23,19/12/2020 09:57:41
804,10/12/2020 19:47:07,10/12/2020 19:51:19
805,26/12/2020 13:23:05,26/12/2020 13:27:03
806,17/12/2020 17:06:43,17/12/2020 17:08:37
807,04/01/2021 17:28:17,04/01/2021 17:39:35
808,04/01/2021 11:02:33,04/01/2021 11:06:00
809,05/01/2021 15:52:09,05/01/2021 16:01:37
810,15/01/2021 18:05:40,15/01/2021 18:11:18
811,18/01/2021 09:49:21,18/01/2021 09:59:51
812,26/01/2021 16:24:16,26/01/2021 16:27:06
813,30/01/2021 15:04:37,30/01/2021 15:07:39
814,01/02/2021 11:21:19,01/02/2021 11:24:40
815,02/02/2021 12:56:25,02/02/2021 13:00:57
816,09/12/2020 17:59:06,09/12/2020 18:01:36
817,09/12/2020 13:44:22,09/12/2020 13:50:45
818,10/12/2020 13:41:32,10/12/2020 13:53:15
819,28/12/2020 13:43:29,28/12/2020 13:48:08
820,30/12/2020 13:12:36,30/12/2020 13:16:17
821,12/01/2021 10:10:18,12/01/2021 10:16:17
822,02/12/2020 15:48:20,02/12/2020 15:50:43
823,19/12/2020 17:46:50,19/12/2020 17:48:51
824,04/12/2020 17:44:48,04/12/2020 17:47:24
825,21/12/2020 12:41:33,21/12/2020 12:43:47
826,06/01/2021 17:09:52,06/01/2021 17:15:41
827,11/01/2021 14:22:52,11/01/2021 14:26:57
828,06/12/2020 19:30:28,06/12/2020 19:36:52
829,20/12/2020 13:23:12,20/12/2020 13:26:31
830,27/12/2020 17:43:47,27/12/2020 17:46:24
831,31/12/2020 19:22:35,31/12/2020 19:28:51
832,05/01/2021 14:36:45,05/01/2021 14:43:50
833,08/01/2021 17:47:27,08/01/2021 17:55:57
834,06/12/2020 17:30:29,06/12/2020 17:37:21
835,09/12/2020 08:53:12,09/12/2020 09:01:01
836,27/12/2020 14:48:10,27/12/2020 14:53:43
837,12/01/2021 13:01:21,12/01/2021 13:06:32
838,14/01/2021 14:46:12,14/01/2021 14:49:32
839,18/01/2021 14:35:16,18/01/2021 14:40:34
840,29/01/2021 19:56:48,29/01/2021 20:07:11
841,08/12/2020 15:40:51,08/12/2020 15:44:21
842,18/12/2020 19:17:49,18/12/2020 19:20:43
843,23/12/2020 11:28:06,23/12/2020 11:32:14
844,28/01/2021 15:29:56,28/01/2021 15:34:49
845,02/02/2021 17:14:46,02/02/2021 17:17:32
846,07/12/2020 15:00:19,07/12/2020 15:04:22
847,10/12/2020 18:35:22,10/12/2020 18:40:54
848,09/01/2021 17:03:31,09/01/2021 17:07:38
849,19/01/2021 15:16:29,19/01/2021 15:20:17
850,09/12/2020 14:45:08,09/12/2020 14:47:37
851,19/12/2020 15:03:43,19/12/2020 15:10:08
852,10/12/2020 16:47:30,10/12/2020 16:58:14
853,26/12/2020 16:26:20,26/12/2020 16:32:03
854,29/12/2020 09:45:12,29/12/2020 09:52:45
855,30/12/2020 13:37:58,30/12/2020 13:41:41
856,03/01/2021 19:53:50,03/01/2021 20:04:36
857,06/01/2021 18:57:40,06/01/2021 19:09:07
858,07/01/2021 12:10:36,07/01/2021 12:20:54
859,07/01/2021 20:16:02,07/01/2021 20:21:31
860,08/01/2021 16:55:47,08/01/2021 17:02:00
861,10/01/2021 20:58:40,10/01/2021 21:01:26
862,12/01/2021 14:12:31,12/01/2021 14:23:47
863,12/01/2021 14:34:02,12/01/2021 14:40:06
864,17/01/2021 19:31:43,17/01/2021 19:38:23
865,18/01/2021 10:22:36,18/01/2021 10:27:37
866,25/01/2021 16:58:49,25/01/2021 17:02:01
867,26/01/2021 16:14:11,26/01/2021 16:18:39
868,27/01/2021 15:17:31,27/01/2021 15:23:38
869,29/01/2021 17:07:30,29/01/2021 17:14:12
870,30/01/2021 13:14:54,30/01/2021 13:17:57
871,01/02/2021 14:26:47,01/02/2021 14:30:35
872,02/12/2020 15:15:10,02/12/2020 15:19:55
873,03/12/2020 15:37:44,03/12/2020 15:43:01
874,21/12/2020 11:59:51,21/12/2020 12:02:05
875,07/01/2021 16:24:44,07/01/2021 16:29:32
876,12/01/2021 08:43:12,12/01/2021 08:45:54
877,18/01/2021 09:40:17,18/01/2021 09:47:42
878,17/09/2020 14:16:02,17/09/2020 14:26:08
879,17/09/2020 15:49:03,17/09/2020 15:53:21
880,18/09/2020 12:16:20,18/09/2020 12:23:06
881,21/09/2020 16:40:01,21/09/2020 16:43:56
882,23/09/2020 14:25:17,23/09/2020 14:29:33
883,02/10/2020 16:16:03,02/10/2020 16:26:27
884,02/10/2020 17:37:38,02/10/2020 17:39:03
885,04/10/2020 17:41:48,04/10/2020 17:45:09
886,05/10/2020 16:45:55,05/10/2020 16:46:53
887,06/10/2020 09:12:55,06/10/2020 09:19:07
888,07/10/2020 08:35:17,07/10/2020 08:42:53
889,07/10/2020 14:15:14,07/10/2020 14:22:35
890,09/10/2020 17:05:18,09/10/2020 17:16:57
891,11/10/2020 13:24:00,11/10/2020 13:27:45
892,11/10/2020 18:05:04,11/10/2020 18:11:11
893,12/10/2020 20:09:03,12/10/2020 20:14:40
894,13/10/2020 12:34:31,13/10/2020 12:35:47
895,14/10/2020 13:00:16,14/10/2020 13:04:06
896,14/10/2020 15:57:22,14/10/2020 16:04:04
897,15/10/2020 10:04:38,15/10/2020 10:10:46
898,16/10/2020 17:09:24,16/10/2020 17:14:46
899,20/10/2020 09:16:14,20/10/2020 09:20:08
900,23/10/2020 16:04:21,23/10/2020 16:06:45
901,24/10/2020 12:34:41,24/10/2020 12:41:50
902,24/10/2020 15:10:50,24/10/2020 15:19:35
903,25/10/2020 19:48:16,25/10/2020 19:55:02
904,25/10/2020 20:46:08,25/10/2020 20:50:49
905,29/10/2020 10:06:35,29/10/2020 10:13:47
906,29/10/2020 16:43:05,29/10/2020 16:47:17
907,31/10/2020 13:22:08,31/10/2020 13:26:02
908,31/10/2020 15:48:29,31/10/2020 15:56:39
909,04/11/2020 21:20:09,04/11/2020 21:27:03
910,06/11/2020 15:11:27,06/11/2020 15:16:32
911,20/09/2020 20:42:00,20/09/2020 20:50:35
912,22/09/2020 13:53:34,22/09/2020 14:01:35
913,29/09/2020 11:55:38,29/09/2020 12:00:45
914,30/09/2020 10:43:29,30/09/2020 10:48:44
915,01/10/2020 12:20:25,01/10/2020 12:22:36
916,04/10/2020 18:21:30,04/10/2020 18:24:20
917,05/10/2020 15:05:57,05/10/2020 15:11:48
918,06/10/2020 15:13:28,06/10/2020 15:18:08
919,06/10/2020 16:13:39,06/10/2020 16:20:34
920,14/10/2020 14:37:50,14/10/2020 14:42:30
921,16/10/2020 09:16:25,16/10/2020 09:24:06
922,23/10/2020 10:13:18,23/10/2020 10:14:53
923,23/10/2020 18:37:13,23/10/2020 18:40:23
924,28/10/2020 16:54:30,28/10/2020 16:57:36
925,29/10/2020 13:09:41,29/10/2020 13:10:34
926,29/10/2020 14:02:58,29/10/2020 14:08:18
927,31/10/2020 11:14:11,31/10/2020 11:17:14
928,02/11/2020 09:07:58,02/11/2020 09:16:33
929,02/11/2020 11:05:54,02/11/2020 11:10:17
930,06/11/2020 15:58:14,06/11/2020 16:04:33
931,01/10/2020 09:56:34,01/10/2020 10:04:31
932,04/10/2020 12:28:34,04/10/2020 12:36:28
933,06/10/2020 09:49:10,06/10/2020 09:54:36
934,09/10/2020 11:28:54,09/10/2020 11:34:06
935,13/10/2020 20:51:31,13/10/2020 20:54:33
936,15/10/2020 13:29:42,15/10/2020 13:33:05
937,16/10/2020 10:01:42,16/10/2020 10:10:39
938,25/10/2020 12:17:01,25/10/2020 12:21:38
939,21/09/2020 17:34:30,21/09/2020 17:40:28
940,27/09/2020 11:12:44,27/09/2020 11:16:00
941,29/09/2020 18:07:27,29/09/2020 18:10:46
942,14/10/2020 19:15:02,14/10/2020 19:18:42
943,16/10/2020 15:22:11,16/10/2020 15:24:34
944,29/10/2020 15:27:02,29/10/2020 15:34:47
945,01/11/2020 15:10:46,01/11/2020 15:14:20
946,02/11/2020 10:38:17,02/11/2020 10:40:43
947,18/09/2020 09:37:59,18/09/2020 09:42:29
948,20/09/2020 20:33:58,20/09/2020 20:42:08
949,02/10/2020 16:03:11,02/10/2020 16:10:17
950,02/10/2020 18:37:05,02/10/2020 18:41:01
951,07/10/2020 10:12:37,07/10/2020 10:15:29
952,09/10/2020 15:01:36,09/10/2020 15:02:54
953,11/10/2020 14:47:14,11/10/2020 14:52:16
954,14/10/2020 18:39:19,14/10/2020 18:43:00
955,01/11/2020 17:59:59,01/11/2020 18:04:43
956,08/10/2020 09:52:04,08/10/2020 09:56:10
957,29/10/2020 10:32:20,29/10/2020 10:34:48
958,31/10/2020 12:31:52,31/10/2020 12:34:24
959,31/10/2020 12:39:16,31/10/2020 12:41:43
960,31/10/2020 19:45:17,31/10/2020 19:49:25
961,04/11/2020 11:54:02,04/11/2020 11:57:50
962,15/11/2020 20:09:54,15/11/2020 20:18:32
963,18/11/2020 14:35:20,18/11/2020 14:37:39
964,24/01/2021 15:20:34,24/01/2021 15:24:27
965,07/08/2020 11:53:52,07/08/2020 11:57:13
966,13/08/2020 14:52:32,13/08/2020 14:55:12
967,17/09/2020 16:52:11,17/09/2020 17:00:08
968,17/09/2020 17:19:24,17/09/2020 17:24:54
969,23/10/2020 18:29:25,23/10/2020 18:33:19
970,02/11/2020 16:39:59,02/11/2020 16:47:57
971,18/11/2020 11:28:43,18/11/2020 11:31:34
972,27/11/2020 15:31:36,27/11/2020 15:44:43
973,09/01/2021 14:01:21,09/01/2021 14:06:00
974,05/11/2020 15:12:16,05/11/2020 15:15:18
975,27/10/2020 12:15:18,27/10/2020 12:20:39
976,09/11/2020 09:53:26,09/11/2020 09:57:31
977,08/12/2020 18:31:25,08/12/2020 18:36:52
978,08/12/2020 18:19:57,08/12/2020 18:23:34
979,29/08/2020 12:47:07,29/08/2020 12:50:31
980,29/08/2020 15:32:47,29/08/2020 15:38:57
981,21/10/2020 13:36:46,21/10/2020 13:42:50
982,23/10/2020 16:32:19,23/10/2020 16:42:33
983,23/10/2020 18:37:19,23/10/2020 18:42:38
984,29/10/2020 11:30:50,29/10/2020 11:33:31
985,30/10/2020 16:00:21,30/10/2020 16:04:53
986,31/10/2020 18:27:02,31/10/2020 18:33:12
987,01/11/2020 12:32:37,01/11/2020 12:36:06
988,04/11/2020 15:31:30,04/11/2020 15:34:57
989,11/11/2020 16:26:34,11/11/2020 16:32:38
990,11/11/2020 17:41:28,11/11/2020 17:48:26
991,12/11/2020 11:12:16,12/11/2020 11:16:42
992,17/11/2020 09:33:04,17/11/2020 09:36:47
993,17/11/2020 10:26:52,17/11/2020 10:34:31
994,17/11/2020 13:21:38,17/11/2020 13:24:38
995,18/11/2020 16:43:03,18/11/2020 16:49:58
