Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_OFL_21940,2796006.0,France,RC France,12.0,36.0,434.0,05/10/2020 10:38:23,05/10/2020 10:45:47,377.0,answered,9.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2796006.0
Louvre Hotel FES,LH_OFL_21921,2788657.0,France,RC France,15.0,134.0,452.0,11/10/2020 11:37:48,11/10/2020 11:45:31,290.0,answered,13.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2788657.0
Louvre Hotel FES,LH_OFL_22062,2788689.0,France,RC France,26.0,85.0,378.0,30/11/2020 13:20:57,30/11/2020 13:27:25,258.0,answered,9.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2788689.0
Louvre Hotel FES,LH_OFL_22052,2788688.0,France,RC France,19.0,81.0,213.0,11/12/2020 11:56:24,11/12/2020 12:00:16,107.0,answered,14.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2788688.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,7.0,216.0,712.0,15/12/2020 13:26:03,15/12/2020 13:38:02,458.0,answered,6.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2796591.0
Louvre Hotel FES,LH_OFL_21826,2796003.0,France,RC France,44.0,324.0,647.0,23/12/2020 15:47:13,23/12/2020 15:58:44,305.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2796003.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,38.0,106.0,459.0,29/12/2020 12:59:03,29/12/2020 13:07:20,330.0,answered,11.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2796560.0
Louvre Hotel FES,LH_OFL_22035,2788681.0,France,RC France,28.0,307.0,1062.0,25/01/2021 12:50:38,25/01/2021 13:08:48,732.0,answered,13.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2788681.0
Louvre Hotel FES,LH_OFL_22023,2788678.0,France,RC France,14.0,74.0,462.0,12/12/2020 14:16:19,12/12/2020 14:24:15,373.0,answered,4.0,0.0,0.0,2.0,2.0,0.0,2759489.0,2788678.0
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509.0,France,RC France,3.0,207.0,386.0,14/12/2020 14:37:54,14/12/2020 14:44:23,159.0,answered,4.0,0.0,0.0,2.0,2.0,0.0,2759489.0,2796509.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,2.0,111.0,382.0,30/12/2020 16:22:30,30/12/2020 16:28:54,235.0,answered,4.0,0.0,1.0,2.0,2.0,0.0,2759489.0,2796569.0
Louvre Hotel FES,LH_OFS_22118,2788592.0,France,RC France,2.0,156.0,440.0,16/09/2020 18:24:00,16/09/2020 18:31:31,275.0,answered,7.0,0.0,1.0,2.0,2.0,0.0,2759489.0,2788592.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,3.0,165.0,577.0,09/12/2020 13:06:19,09/12/2020 13:15:59,378.0,answered,2.0,0.0,0.0,2.0,2.0,0.0,2759489.0,2796569.0
Louvre Hotel FES,LH_OFL_22052,2788688.0,France,RC France,6.0,169.0,543.0,07/12/2020 15:10:42,07/12/2020 15:19:51,349.0,answered,15.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2788688.0
Louvre Hotel FES,LH_OFS_22173,2796017.0,France,RC France,7.0,169.0,517.0,12/12/2020 11:58:54,12/12/2020 12:07:38,307.0,answered,31.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796017.0
Louvre Hotel FES,LH_OFL_22173,2796621.0,France,RC France,11.0,150.0,264.0,31/08/2020 11:14:20,31/08/2020 11:18:55,71.0,answered,32.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796621.0
Louvre Hotel FES,LH_OFL_21800,2788619.0,France,RC France,3.0,288.0,451.0,17/10/2020 14:19:16,17/10/2020 14:26:57,143.0,answered,17.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2788619.0
Louvre Hotel FES,LH_OFS_22266,2788576.0,France,RC France,2.0,214.0,594.0,24/10/2020 10:49:10,24/10/2020 10:59:15,354.0,answered,24.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2788576.0
Louvre Hotel FES,LH_OFL_50038,2788588.0,France,RC France,2.0,268.0,838.0,28/10/2020 18:33:42,28/10/2020 18:47:50,558.0,answered,10.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2788588.0
Louvre Hotel FES,LH_OFL_21791,2788616.0,France,RC France,4.0,374.0,672.0,17/11/2020 15:08:15,17/11/2020 15:19:37,280.0,answered,14.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2788616.0
Louvre Hotel FES,LH_OFL_21884,2788643.0,France,RC France,9.0,200.0,457.0,08/12/2020 16:58:20,08/12/2020 17:06:06,235.0,answered,11.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2788643.0
Louvre Hotel FES,LH_OFL_21777,2788608.0,France,RC France,11.0,203.0,409.0,11/12/2020 09:14:06,11/12/2020 09:21:06,187.0,answered,8.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2788608.0
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509.0,France,RC France,25.0,221.0,507.0,26/12/2020 12:14:25,26/12/2020 12:23:17,265.0,answered,4.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796509.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,14.0,89.0,302.0,27/12/2020 09:41:00,27/12/2020 09:46:16,185.0,answered,18.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2796008.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,4.0,139.0,795.0,28/12/2020 19:38:13,28/12/2020 19:51:32,613.0,answered,10.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2796587.0
Louvre Hotel FES,LH_CL_GT_ROISSY,2796501.0,France,RC France,133.0,83.0,230.0,31/12/2020 16:55:43,31/12/2020 17:01:46,116.0,answered,21.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796501.0
Louvre Hotel FES,LH_OFS_22281,2796618.0,France,RC France,2.0,208.0,343.0,01/01/2021 08:18:15,01/01/2021 08:24:00,114.0,answered,10.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2796618.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,2.0,59.0,231.0,08/01/2021 17:46:49,08/01/2021 17:50:42,129.0,answered,10.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2796584.0
Louvre Hotel FES,LH_OFL_21842,2788631.0,France,RC France,3.0,35.0,289.0,16/01/2021 12:41:13,16/01/2021 12:46:05,236.0,answered,8.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2788631.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,2.0,131.0,760.0,29/01/2021 11:56:50,29/01/2021 12:09:32,587.0,answered,9.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2796587.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,1.0,142.0,342.0,02/02/2021 10:55:41,02/02/2021 11:01:24,180.0,answered,10.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2796504.0
Louvre Hotel FES,LH_OFL_21885,2788644.0,France,RC France,3.0,262.0,517.0,10/12/2020 14:17:22,10/12/2020 14:26:02,223.0,answered,22.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788644.0
Louvre Hotel FES,LH_OFL_22062,2788689.0,France,RC France,3.0,180.0,764.0,11/12/2020 20:21:49,11/12/2020 20:34:36,557.0,answered,17.0,0.0,1.0,2.0,2.0,0.0,2759471.0,2788689.0
Louvre Hotel FES,LH_OFS_22118,2788592.0,France,RC France,5.0,155.0,740.0,22/11/2020 19:51:58,22/11/2020 20:04:28,570.0,answered,10.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788592.0
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,5.0,125.0,327.0,07/12/2020 16:41:50,07/12/2020 16:47:22,174.0,answered,17.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788675.0
Louvre Hotel FES,LH_CL_CA_VILLEPINTE,2796502.0,France,RC France,5.0,148.0,261.0,17/12/2020 16:10:31,17/12/2020 16:14:57,83.0,answered,20.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796502.0
Louvre Hotel FES,LH_OFL_21809,2788621.0,France,RC France,12.0,111.0,254.0,24/09/2020 14:18:08,24/09/2020 14:22:33,120.0,answered,11.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788621.0
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,1.0,131.0,678.0,22/10/2020 17:27:50,22/10/2020 17:39:19,526.0,answered,20.0,0.0,1.0,2.0,2.0,0.0,2759471.0,2788675.0
Louvre Hotel FES,LH_OFL_21986,2788670.0,France,RC France,25.0,125.0,532.0,30/10/2020 17:11:01,30/10/2020 17:20:04,366.0,answered,16.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788670.0
Louvre Hotel FES,LH_OFL_21929,2788659.0,France,RC France,22.0,60.0,643.0,06/12/2020 15:34:35,06/12/2020 15:45:40,560.0,answered,12.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788659.0
Louvre Hotel FES,LH_OFS_22173,2796017.0,France,RC France,20.0,187.0,520.0,06/12/2020 19:21:25,06/12/2020 19:30:25,301.0,answered,22.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796017.0
Louvre Hotel FES,LH_OFL_22043,2788683.0,France,RC France,2.0,224.0,537.0,28/12/2020 19:56:58,28/12/2020 20:05:57,291.0,answered,11.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788683.0
Louvre Hotel FES,LH_OFS_22173,2796017.0,France,RC France,44.0,120.0,409.0,06/01/2021 14:58:36,06/01/2021 15:06:09,270.0,answered,8.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796017.0
Louvre Hotel FES,LH_CL_CA_VILLEPINTE,2796502.0,France,RC France,4.0,138.0,239.0,07/01/2021 15:31:02,07/01/2021 15:35:05,72.0,answered,19.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796502.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,7.0,102.0,284.0,25/01/2021 19:27:32,25/01/2021 19:32:23,156.0,answered,15.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796503.0
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514.0,France,RC France,1.0,104.0,294.0,10/12/2020 15:48:45,10/12/2020 15:53:40,152.0,answered,21.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796514.0
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514.0,France,RC France,7.0,55.0,332.0,03/01/2021 15:11:52,03/01/2021 15:17:31,242.0,answered,18.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796514.0
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514.0,France,RC France,25.0,93.0,219.0,16/01/2021 11:32:54,16/01/2021 11:36:58,96.0,answered,13.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796514.0
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514.0,France,RC France,2.0,60.0,291.0,29/01/2021 09:14:17,29/01/2021 09:19:10,203.0,answered,12.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796514.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,450.0,205.0,374.0,08/12/2020 10:32:05,08/12/2020 10:45:49,130.0,answered,6.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,7.0,225.0,429.0,13/12/2020 16:54:54,13/12/2020 17:02:10,164.0,answered,7.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,3.0,441.0,791.0,24/12/2020 13:44:50,24/12/2020 13:58:04,315.0,answered,2.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,3.0,137.0,428.0,11/01/2021 14:26:11,11/01/2021 14:33:22,256.0,answered,2.0,0.0,1.0,2.0,2.0,0.0,2759475.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,18.0,142.0,597.0,18/12/2020 15:53:14,18/12/2020 16:03:29,417.0,answered,5.0,0.0,0.0,2.0,2.0,0.0,2759479.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,2.0,324.0,489.0,22/12/2020 20:10:40,22/12/2020 20:18:51,127.0,answered,5.0,0.0,1.0,2.0,2.0,0.0,2759488.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,14.0,60.0,381.0,04/01/2021 14:44:47,04/01/2021 14:51:22,283.0,answered,5.0,0.0,0.0,2.0,2.0,0.0,2759489.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,11.0,437.0,808.0,08/12/2020 15:44:39,08/12/2020 15:58:07,316.0,answered,11.0,0.0,1.0,2.0,2.0,0.0,2759491.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,22.0,149.0,520.0,16/12/2020 11:23:17,16/12/2020 11:32:19,329.0,answered,10.0,0.0,0.0,2.0,2.0,0.0,2759486.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,84.0,139.0,1066.0,10/01/2021 17:14:29,10/01/2021 17:33:39,864.0,answered,30.0,0.0,1.0,2.0,2.0,0.0,2759479.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,3.0,4.0,94.0,11/01/2021 15:42:07,11/01/2021 15:43:44,51.0,answered,6.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,3.0,120.0,393.0,14/01/2021 11:30:38,14/01/2021 11:37:14,230.0,answered,10.0,0.0,0.0,2.0,2.0,0.0,2759489.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,2.0,203.0,902.0,29/01/2021 15:48:08,29/01/2021 16:03:12,662.0,answered,4.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,62.0,186.0,568.0,01/02/2021 15:26:31,01/02/2021 15:37:01,347.0,answered,2.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,9.0,310.0,514.0,04/02/2021 10:48:55,04/02/2021 10:57:38,163.0,answered,8.0,0.0,1.0,2.0,2.0,0.0,2759480.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,9.0,85.0,219.0,04/02/2021 15:35:13,04/02/2021 15:39:01,91.0,answered,10.0,0.0,1.0,2.0,2.0,0.0,2759484.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,1.0,96.0,609.0,25/12/2020 11:04:35,25/12/2020 11:14:45,471.0,answered,9.0,0.0,1.0,2.0,2.0,0.0,2759488.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,1.0,206.0,380.0,29/12/2020 11:17:49,29/12/2020 11:24:10,141.0,answered,0.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,1.0,163.0,759.0,08/01/2021 11:14:56,08/01/2021 11:27:36,551.0,answered,12.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,1.0,161.0,698.0,23/01/2021 14:09:09,23/01/2021 14:20:48,497.0,answered,7.0,0.0,1.0,2.0,2.0,0.0,2759488.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,1.0,203.0,714.0,03/02/2021 09:25:40,03/02/2021 09:37:35,478.0,answered,0.0,0.0,0.0,2.0,2.0,0.0,2759494.0,2796586.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,45.0,73.0,244.0,09/12/2020 16:44:58,09/12/2020 16:49:47,131.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,45.0,207.0,1251.0,11/12/2020 10:36:52,11/12/2020 10:58:28,997.0,answered,14.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,45.0,305.0,579.0,15/12/2020 18:58:33,15/12/2020 19:08:57,225.0,answered,16.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_OFL_22221,2796610.0,France,RC France,45.0,56.0,716.0,26/08/2020 14:10:44,26/08/2020 14:23:25,629.0,answered,20.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796610.0
Louvre Hotel FES,LH_OFL_22180,2788574.0,France,RC France,45.0,266.0,548.0,21/09/2020 12:49:57,21/09/2020 12:59:15,213.0,answered,24.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2788574.0
Louvre Hotel FES,LH_OFS_22258,2796559.0,France,RC France,45.0,188.0,979.0,28/09/2020 12:27:45,28/09/2020 12:44:16,721.0,answered,25.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796559.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,45.0,187.0,373.0,18/12/2020 11:35:55,18/12/2020 11:42:53,147.0,answered,6.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796569.0
Louvre Hotel FES,LH_MULTI_APV,2796543.0,France,RC France,45.0,196.0,339.0,29/12/2020 12:09:30,29/12/2020 12:15:54,103.0,answered,28.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796543.0
Louvre Hotel FES,LH_OFS_22281,2796618.0,France,RC France,45.0,346.0,550.0,11/01/2021 10:17:44,11/01/2021 10:27:39,181.0,answered,12.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796618.0
Louvre Hotel FES,LH_MULTI_APV,2796543.0,France,RC France,45.0,91.0,213.0,15/01/2021 12:25:50,15/01/2021 12:30:08,87.0,answered,23.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796543.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,45.0,209.0,501.0,25/01/2021 19:41:16,25/01/2021 19:50:22,252.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796569.0
Louvre Hotel FES,LH_OFL_22228,2796550.0,France,RC France,45.0,175.0,373.0,30/01/2021 17:18:24,30/01/2021 17:25:22,176.0,answered,10.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796550.0
Louvre Hotel FES,LH_OFL_22383,2788584.0,France,RC France,45.0,127.0,483.0,27/12/2020 15:25:58,27/12/2020 15:34:46,337.0,answered,8.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2788584.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,45.0,92.0,395.0,28/12/2020 18:24:05,28/12/2020 18:31:25,279.0,answered,13.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796504.0
Louvre Hotel FES,LH_OFS_22174,2796667.0,France,RC France,45.0,62.0,346.0,28/12/2020 12:22:25,28/12/2020 12:28:56,265.0,answered,9.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796667.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,45.0,209.0,702.0,04/01/2021 10:45:01,04/01/2021 10:57:28,455.0,answered,6.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,45.0,119.0,686.0,06/01/2021 11:15:15,06/01/2021 11:27:26,526.0,answered,8.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796586.0
Louvre Hotel FES,LH_OFL_22221,2796610.0,France,RC France,45.0,107.0,683.0,15/01/2021 11:35:47,15/01/2021 11:47:55,557.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796610.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,45.0,99.0,511.0,26/01/2021 14:20:36,26/01/2021 14:29:52,374.0,answered,5.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,45.0,191.0,621.0,31/01/2021 17:09:48,31/01/2021 17:20:54,388.0,answered,10.0,0.0,0.0,2.0,2.0,0.0,2759475.0,2796586.0
Louvre Hotel FES,LH_OFS_22118,2788592.0,France,RC France,45.0,133.0,334.0,16/09/2020 18:40:32,16/09/2020 18:46:16,138.0,answered,18.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788592.0
Louvre Hotel FES,LH_OFL_21786,2788612.0,France,RC France,45.0,210.0,845.0,21/09/2020 08:48:21,21/09/2020 09:02:36,580.0,answered,10.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788612.0
Louvre Hotel FES,LH_OFL_21809,2788621.0,France,RC France,45.0,145.0,552.0,02/10/2020 14:00:21,02/10/2020 14:09:44,347.0,answered,15.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2788621.0
Louvre Hotel FES,LH_OFL_22024,2796011.0,France,RC France,45.0,83.0,648.0,22/11/2020 18:27:46,22/11/2020 18:38:44,501.0,answered,19.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796011.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,45.0,92.0,780.0,17/12/2020 16:34:16,17/12/2020 16:48:01,655.0,answered,22.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,45.0,263.0,618.0,24/12/2020 15:52:10,24/12/2020 16:03:13,321.0,answered,23.0,0.0,0.0,2.0,2.0,0.0,2759471.0,2796503.0
Louvre Hotel FES,LH_OFL_22316,2788581.0,France,RC France,45.0,415.0,620.0,24/11/2020 12:29:12,24/11/2020 12:39:43,153.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2788581.0
Louvre Hotel FES,LH_OFL_21853,2788634.0,France,RC France,45.0,82.0,297.0,13/12/2020 09:05:44,13/12/2020 09:11:26,198.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759476.0,2788634.0
Louvre Hotel FES,LH_OFS_22173,2796017.0,France,RC France,45.0,141.0,283.0,11/01/2021 13:58:08,11/01/2021 14:03:36,124.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2796017.0
Louvre Hotel FES,LH_OFL_22177,2796670.0,France,RC France,45.0,233.0,626.0,30/01/2021 14:36:01,30/01/2021 14:47:12,374.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759484.0,2796670.0
Louvre Hotel FES,LH_OFL_21995,2796010.0,France,RC France,45.0,95.0,419.0,20/07/2020 14:01:18,20/07/2020 14:09:02,299.0,answered,15.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2796010.0
Louvre Hotel FES,LH_OFL_21884,2788643.0,France,RC France,45.0,127.0,636.0,18/09/2020 14:50:42,18/09/2020 15:01:29,456.0,answered,8.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2788643.0
Louvre Hotel FES,LH_OFL_22051,2788687.0,France,RC France,45.0,184.0,472.0,26/10/2020 09:52:23,26/10/2020 10:00:25,237.0,answered,6.0,0.0,0.0,2.0,2.0,0.0,2759489.0,2788687.0
Louvre Hotel FES,LH_OFL_21932,2788660.0,France,RC France,45.0,133.0,504.0,30/11/2020 15:33:46,30/11/2020 15:42:21,306.0,answered,20.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2788660.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,45.0,186.0,413.0,23/12/2020 12:16:27,23/12/2020 12:24:05,183.0,answered,11.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2796586.0
Louvre Hotel FES,LH_OFL_21799,2788618.0,France,RC France,45.0,113.0,584.0,05/01/2021 18:15:28,05/01/2021 18:25:57,442.0,answered,18.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2788618.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,45.0,72.0,262.0,05/01/2021 18:33:18,05/01/2021 18:38:25,128.0,answered,29.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796586.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,45.0,162.0,477.0,09/01/2021 11:04:13,09/01/2021 11:12:55,271.0,answered,12.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796569.0
Louvre Hotel FES,LH_OFS_22173,2796017.0,France,RC France,45.0,87.0,308.0,16/01/2021 17:44:10,16/01/2021 17:50:03,190.0,answered,21.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2796017.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,45.0,180.0,497.0,18/01/2021 11:58:49,18/01/2021 12:07:51,266.0,answered,18.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796569.0
Louvre Hotel FES,LH_CL_CA_BLANCMESNIL,2796505.0,France,RC France,45.0,295.0,803.0,01/02/2021 10:36:09,01/02/2021 10:50:17,488.0,answered,9.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796505.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,45.0,62.0,292.0,01/02/2021 16:35:27,01/02/2021 16:41:04,186.0,answered,12.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796569.0
Louvre Hotel FES,LH_OFS_22136,2788589.0,France,RC France,45.0,173.0,758.0,03/02/2021 12:07:20,03/02/2021 12:20:43,568.0,answered,6.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2788589.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,45.0,205.0,430.0,04/02/2021 10:50:55,04/02/2021 10:58:50,186.0,answered,6.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796586.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,45.0,144.0,337.0,03/12/2020 09:59:48,03/12/2020 10:06:10,145.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796604.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,45.0,124.0,271.0,03/02/2021 19:44:38,03/02/2021 19:49:54,92.0,answered,14.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2796604.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,45.0,425.0,542.0,29/12/2020 20:17:35,29/12/2020 20:27:22,56.0,answered,6.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796606.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,45.0,276.0,1364.0,29/12/2020 18:56:30,29/12/2020 19:19:59,1061.0,answered,11.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,45.0,126.0,294.0,31/12/2020 21:09:48,31/12/2020 21:15:27,64.0,answered,87.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796600.0
