Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,6,281,736,02/12/2020 16:29:25,02/12/2020 16:41:47,430,answered,15,0,0,2,3,0,2759473,2788675
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,1,336,754,08/12/2020 16:18:41,08/12/2020 16:31:16,390,answered,18,0,1,2,3,0,2759488,2788650
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,6,281,736,02/12/2020 16:29:25,02/12/2020 16:41:47,430,answered,15,0,0,2,3,0,2759473,2788675
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,1,336,754,08/12/2020 16:18:41,08/12/2020 16:31:16,390,answered,18,0,1,2,3,0,2759488,2788650
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,6,281,736,02/12/2020 16:29:25,02/12/2020 16:41:47,430,answered,15,0,0,2,3,0,2759473,2788675
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,1,336,754,08/12/2020 16:18:41,08/12/2020 16:31:16,390,answered,18,0,1,2,3,0,2759488,2788650
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,6,281,736,02/12/2020 16:29:25,02/12/2020 16:41:47,430,answered,15,0,0,2,3,0,2759473,2788675
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,1,336,754,08/12/2020 16:18:41,08/12/2020 16:31:16,390,answered,18,0,1,2,3,0,2759488,2788650
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,7,299,842,31/12/2020 17:43:24,31/12/2020 17:57:33,506,answered,4,0,0,2,3,0,2759486,2796587
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,11,142,485,03/01/2021 17:35:52,03/01/2021 17:44:08,312,answered,20,0,0,2,3,0,2759486,2796560
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,45,219,396,27/01/2021 18:55:30,27/01/2021 19:02:51,137,answered,7,0,0,2,3,0,2759471,2796586
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,45,349,859,28/01/2021 19:11:23,28/01/2021 19:26:27,471,answered,6,0,0,2,3,0,2759491,2796586
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,6,182,477,04/02/2021 14:13:35,04/02/2021 14:21:38,258,answered,4,0,0,2,3,0,2759489,2796591
Louvre Hotel FES,LH_MULTI_NL_2,2796596,Europe,Lignes multimarques internationales,3,279,774,27/12/2020 16:13:17,27/12/2020 16:26:14,459,answered,7,0,0,2,2,0,2759489,2796596
Louvre Hotel FES,LH_MULTI_NL_2,2796596,Europe,Lignes multimarques internationales,3,279,774,27/12/2020 16:13:17,27/12/2020 16:26:14,459,answered,7,0,0,2,2,0,2759489,2796596
Louvre Hotel FES,LH_MULTI_NL_2,2796596,Europe,Lignes multimarques internationales,3,279,774,27/12/2020 16:13:17,27/12/2020 16:26:14,459,answered,7,0,0,2,2,0,2759489,2796596
Louvre Hotel FES,LH_INTERNATIONAL,2796600,International,Lignes multimarques internationales,19,170,554,06/01/2021 13:10:44,06/01/2021 13:20:17,356,answered,12,0,0,2,2,0,2759481,2796600
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413,International,GOLDEN TULIP,11,307,409,13/01/2021 14:15:06,13/01/2021 14:22:06,35,answered,13,0,1,2,2,0,2759474,2796713
Louvre Hotel FES,LH_INTERNATIONAL,2796600,International,Lignes multimarques internationales,9,55,213,03/02/2021 10:17:16,03/02/2021 10:20:49,62,answered,8,0,1,2,2,0,2759481,2796600
Louvre Hotel FES,GT_ FRANCE,2796604,France,GOLDEN TULIP,9,222,691,03/02/2021 13:44:01,03/02/2021 13:55:32,89,answered,5,0,1,2,2,0,2759479,2796604
Louvre Hotel FES,GT_ FRANCE,2796604,France,GOLDEN TULIP,9,111,328,04/02/2021 13:35:03,04/02/2021 13:40:31,55,answered,17,0,1,2,2,0,2759477,2796604
Louvre Hotel FES,GT_ FRANCE,2796604,France,GOLDEN TULIP,9,318,961,04/02/2021 13:49:09,04/02/2021 14:05:19,598,answered,4,0,0,2,2,0,2759479,2796604
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,31,81,456,10/12/2020 10:53:37,10/12/2020 11:01:44,335,answered,7,0,0,2,2,0,2759481,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,4,167,689,15/12/2020 09:49:30,15/12/2020 10:01:03,479,answered,10,0,0,2,2,0,2759488,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,31,81,456,10/12/2020 10:53:37,10/12/2020 11:01:44,335,answered,7,0,0,2,2,0,2759481,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,4,167,689,15/12/2020 09:49:30,15/12/2020 10:01:03,479,answered,10,0,0,2,2,0,2759488,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,31,81,456,10/12/2020 10:53:37,10/12/2020 11:01:44,335,answered,7,0,0,2,2,0,2759481,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,4,167,689,15/12/2020 09:49:30,15/12/2020 10:01:03,479,answered,10,0,0,2,2,0,2759488,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,12,186,635,29/12/2020 17:38:38,29/12/2020 17:49:25,413,answered,3,0,0,2,2,0,2759491,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,31,81,456,10/12/2020 10:53:37,10/12/2020 11:01:44,335,answered,7,0,0,2,2,0,2759481,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,4,167,689,15/12/2020 09:49:30,15/12/2020 10:01:03,479,answered,10,0,0,2,2,0,2759488,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,12,186,635,29/12/2020 17:38:38,29/12/2020 17:49:25,413,answered,3,0,0,2,2,0,2759491,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,31,81,456,10/12/2020 10:53:37,10/12/2020 11:01:44,335,answered,7,0,0,2,2,0,2759481,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,4,167,689,15/12/2020 09:49:30,15/12/2020 10:01:03,479,answered,10,0,0,2,2,0,2759488,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,12,186,635,29/12/2020 17:38:38,29/12/2020 17:49:25,413,answered,3,0,0,2,2,0,2759491,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,3,199,615,13/01/2021 16:25:06,13/01/2021 16:35:24,381,answered,2,0,1,2,2,0,2759489,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,12,231,728,14/01/2021 16:51:57,14/01/2021 17:04:17,461,answered,3,0,1,2,2,0,2759494,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,9,90,604,04/02/2021 09:40:04,04/02/2021 09:50:17,481,answered,0,0,0,2,2,0,2759487,2796587
Louvre Hotel FES,LH_OFS_22148,2788590,France,RC France,1,187,459,26/10/2020 12:22:21,26/10/2020 12:30:10,257,answered,14,0,1,2,2,0,2759488,2788590
Louvre Hotel FES,LH_OFL_22179,2796671,France,RC France,1,302,964,31/12/2020 18:46:38,31/12/2020 19:02:43,630,answered,20,0,1,2,2,0,2759488,2796671
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513,France,RC France,1,343,1028,10/01/2021 17:28:12,10/01/2021 17:45:21,629,answered,39,0,1,2,2,0,2759494,2796513
Louvre Hotel FES,LH_OFL_22179,2796671,France,RC France,1,138,778,13/01/2021 15:24:07,13/01/2021 15:37:06,621,answered,8,0,1,2,2,0,2759494,2796671
Louvre Hotel FES,LH_OFL_22050,2788686,France,RC France,1,217,690,14/01/2021 19:23:11,14/01/2021 19:34:42,457,answered,5,0,1,2,2,0,2759494,2788686
Louvre Hotel FES,LH_OFL_21778,2788609,France,RC France,1,211,805,15/01/2021 15:04:11,15/01/2021 15:17:37,577,answered,7,0,1,2,2,0,2759494,2788609
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,1,128,557,18/01/2021 19:26:32,18/01/2021 19:35:50,409,answered,10,0,1,2,2,0,2759494,2796503
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,1,253,724,04/02/2021 13:22:07,04/02/2021 13:34:12,458,answered,3,0,1,2,2,0,2759494,2796010
Louvre Hotel FES,LH_OFS_22185,2710324,France,RC France,3,210,1061,01/10/2020 19:43:04,01/10/2020 20:00:56,834,answered,14,0,0,2,2,0,2759488,2796619
Louvre Hotel FES,LH_OFL_21809,2788621,France,RC France,4,317,566,13/10/2020 20:07:48,13/10/2020 20:17:24,236,answered,9,0,1,2,2,0,2759488,2788621
Louvre Hotel FES,LH_OFS_22136,2788589,France,RC France,2,164,595,19/10/2020 12:49:27,19/10/2020 12:59:32,426,answered,3,0,1,2,2,0,2759484,2788589
Louvre Hotel FES,LH_OFL_21932,2788660,France,RC France,21,86,337,25/11/2020 18:54:15,25/11/2020 19:00:03,213,answered,17,0,0,2,2,0,2759477,2788660
Louvre Hotel FES,LH_OFL_21801,2788620,France,RC France,8,281,414,18/12/2020 18:06:51,18/12/2020 18:13:53,117,answered,5,0,1,2,2,0,2759479,2788620
Louvre Hotel FES,LH_OFL_21801,2788620,France,RC France,8,281,414,18/12/2020 18:06:51,18/12/2020 18:13:53,117,answered,5,0,1,2,2,0,2759479,2788620
Louvre Hotel FES,LH_OFL_21801,2788620,France,RC France,8,281,414,18/12/2020 18:06:51,18/12/2020 18:13:53,117,answered,5,0,1,2,2,0,2759479,2788620
Louvre Hotel FES,LH_OFL_21801,2788620,France,RC France,8,281,414,18/12/2020 18:06:51,18/12/2020 18:13:53,117,answered,5,0,1,2,2,0,2759479,2788620
Louvre Hotel FES,LH_OFL_21790,2788615,France,RC France,8,96,673,01/01/2021 15:40:21,01/01/2021 15:51:42,552,answered,15,0,1,2,2,0,2759494,2788615
Louvre Hotel FES,LH_OFL_21817,2788624,France,RC France,7,171,353,03/01/2021 14:17:34,03/01/2021 14:23:34,167,answered,4,0,0,2,2,0,2759494,2788624
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,7,112,371,07/01/2021 19:42:25,07/01/2021 19:48:43,240,answered,7,0,0,2,2,0,2759474,2796543
Louvre Hotel FES,LH_RCGUICA,2796574,France,RC France,4,384,626,09/01/2021 13:02:15,09/01/2021 13:12:45,199,answered,10,0,0,2,2,0,2759480,2796574
Louvre Hotel FES,LH_OFL_22179,2796671,France,RC France,2,69,238,11/01/2021 09:30:23,11/01/2021 09:34:23,155,answered,3,0,1,2,2,0,2759487,2796671
Louvre Hotel FES,LH_OFL_21999,2788673,France,RC France,2,160,612,14/01/2021 11:31:49,14/01/2021 11:42:03,433,answered,8,0,1,2,2,0,2759488,2788673
Louvre Hotel FES,LH_OFL_21999,2788673,France,RC France,272,150,327,14/01/2021 12:19:36,14/01/2021 12:28:21,87,answered,5,0,1,2,2,0,2759479,2788673
Louvre Hotel FES,LH_OFS_22181,2796020,France,RC France,2,343,912,26/01/2021 17:44:38,26/01/2021 17:59:52,544,answered,14,0,1,2,2,0,2759488,2796020
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,2,109,880,28/01/2021 18:35:09,28/01/2021 18:49:51,736,answered,2,0,1,2,2,0,2759484,2796591
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,2,138,336,02/02/2021 10:10:37,02/02/2021 10:16:15,180,answered,8,0,1,2,2,0,2759477,2796504
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,9,446,736,03/02/2021 11:43:01,03/02/2021 11:55:26,252,answered,6,0,1,2,2,0,2759486,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,373,639,03/02/2021 13:16:54,03/02/2021 13:27:35,229,answered,5,0,1,2,2,0,2759473,2796569
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,5,159,975,04/02/2021 19:46:51,04/02/2021 20:03:06,473,answered,5,0,1,2,2,0,2759494,2796503
Louvre Hotel FES,LH_OFL_22089,2796013,France,RC France,13,81,556,25/08/2020 14:14:36,25/08/2020 14:24:05,452,answered,13,0,0,2,2,0,2759481,2796013
Louvre Hotel FES,LH_OFL_21740,2788600,France,RC France,39,139,494,15/09/2020 08:16:49,15/09/2020 08:25:13,307,answered,9,0,0,2,2,0,2759481,2788600
Louvre Hotel FES,LH_OFL_21940,2796006,France,RC France,12,36,434,05/10/2020 10:38:23,05/10/2020 10:45:47,377,answered,9,0,0,2,2,0,2759481,2796006
Louvre Hotel FES,LH_OFL_21921,2788657,France,RC France,15,134,452,11/10/2020 11:37:48,11/10/2020 11:45:31,290,answered,13,0,0,2,2,0,2759481,2788657
Louvre Hotel FES,LH_OFL_22062,2788689,France,RC France,26,85,378,30/11/2020 13:20:57,30/11/2020 13:27:25,258,answered,9,0,0,2,2,0,2759481,2788689
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,19,81,213,11/12/2020 11:56:24,11/12/2020 12:00:16,107,answered,14,0,0,2,2,0,2759481,2788688
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,19,81,213,11/12/2020 11:56:24,11/12/2020 12:00:16,107,answered,14,0,0,2,2,0,2759481,2788688
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,19,81,213,11/12/2020 11:56:24,11/12/2020 12:00:16,107,answered,14,0,0,2,2,0,2759481,2788688
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,19,81,213,11/12/2020 11:56:24,11/12/2020 12:00:16,107,answered,14,0,0,2,2,0,2759481,2788688
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,19,81,213,11/12/2020 11:56:24,11/12/2020 12:00:16,107,answered,14,0,0,2,2,0,2759481,2788688
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,7,216,712,15/12/2020 13:26:03,15/12/2020 13:38:02,458,answered,6,0,0,2,2,0,2759491,2796591
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,7,216,712,15/12/2020 13:26:03,15/12/2020 13:38:02,458,answered,6,0,0,2,2,0,2759491,2796591
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,7,216,712,15/12/2020 13:26:03,15/12/2020 13:38:02,458,answered,6,0,0,2,2,0,2759491,2796591
Louvre Hotel FES,LH_OFL_21826,2796003,France,RC France,44,324,647,23/12/2020 15:47:13,23/12/2020 15:58:44,305,answered,7,0,0,2,2,0,2759491,2796003
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,38,106,459,29/12/2020 12:59:03,29/12/2020 13:07:20,330,answered,11,0,0,2,2,0,2759491,2796560
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,7,216,712,15/12/2020 13:26:03,15/12/2020 13:38:02,458,answered,6,0,0,2,2,0,2759491,2796591
Louvre Hotel FES,LH_OFL_21826,2796003,France,RC France,44,324,647,23/12/2020 15:47:13,23/12/2020 15:58:44,305,answered,7,0,0,2,2,0,2759491,2796003
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,38,106,459,29/12/2020 12:59:03,29/12/2020 13:07:20,330,answered,11,0,0,2,2,0,2759491,2796560
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,7,216,712,15/12/2020 13:26:03,15/12/2020 13:38:02,458,answered,6,0,0,2,2,0,2759491,2796591
Louvre Hotel FES,LH_OFL_21826,2796003,France,RC France,44,324,647,23/12/2020 15:47:13,23/12/2020 15:58:44,305,answered,7,0,0,2,2,0,2759491,2796003
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,38,106,459,29/12/2020 12:59:03,29/12/2020 13:07:20,330,answered,11,0,0,2,2,0,2759491,2796560
Louvre Hotel FES,LH_OFL_22035,2788681,France,RC France,28,307,1062,25/01/2021 12:50:38,25/01/2021 13:08:48,732,answered,13,0,0,2,2,0,2759491,2788681
Louvre Hotel FES,LH_OFL_22023,2788678,France,RC France,14,74,462,12/12/2020 14:16:19,12/12/2020 14:24:15,373,answered,4,0,0,2,2,0,2759489,2788678
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,3,207,386,14/12/2020 14:37:54,14/12/2020 14:44:23,159,answered,4,0,0,2,2,0,2759489,2796509
Louvre Hotel FES,LH_OFL_22023,2788678,France,RC France,14,74,462,12/12/2020 14:16:19,12/12/2020 14:24:15,373,answered,4,0,0,2,2,0,2759489,2788678
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,3,207,386,14/12/2020 14:37:54,14/12/2020 14:44:23,159,answered,4,0,0,2,2,0,2759489,2796509
Louvre Hotel FES,LH_OFL_22023,2788678,France,RC France,14,74,462,12/12/2020 14:16:19,12/12/2020 14:24:15,373,answered,4,0,0,2,2,0,2759489,2788678
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,3,207,386,14/12/2020 14:37:54,14/12/2020 14:44:23,159,answered,4,0,0,2,2,0,2759489,2796509
Louvre Hotel FES,LH_OFL_22023,2788678,France,RC France,14,74,462,12/12/2020 14:16:19,12/12/2020 14:24:15,373,answered,4,0,0,2,2,0,2759489,2788678
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,3,207,386,14/12/2020 14:37:54,14/12/2020 14:44:23,159,answered,4,0,0,2,2,0,2759489,2796509
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,111,382,30/12/2020 16:22:30,30/12/2020 16:28:54,235,answered,4,0,1,2,2,0,2759489,2796569
Louvre Hotel FES,LH_OFL_22023,2788678,France,RC France,14,74,462,12/12/2020 14:16:19,12/12/2020 14:24:15,373,answered,4,0,0,2,2,0,2759489,2788678
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,3,207,386,14/12/2020 14:37:54,14/12/2020 14:44:23,159,answered,4,0,0,2,2,0,2759489,2796509
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,111,382,30/12/2020 16:22:30,30/12/2020 16:28:54,235,answered,4,0,1,2,2,0,2759489,2796569
Louvre Hotel FES,LH_OFS_22118,2788592,France,RC France,2,156,440,16/09/2020 18:24:00,16/09/2020 18:31:31,275,answered,7,0,1,2,2,0,2759489,2788592
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,3,165,577,09/12/2020 13:06:19,09/12/2020 13:15:59,378,answered,2,0,0,2,2,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,3,165,577,09/12/2020 13:06:19,09/12/2020 13:15:59,378,answered,2,0,0,2,2,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,3,165,577,09/12/2020 13:06:19,09/12/2020 13:15:59,378,answered,2,0,0,2,2,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,3,165,577,09/12/2020 13:06:19,09/12/2020 13:15:59,378,answered,2,0,0,2,2,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,3,165,577,09/12/2020 13:06:19,09/12/2020 13:15:59,378,answered,2,0,0,2,2,0,2759489,2796569
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,6,169,543,07/12/2020 15:10:42,07/12/2020 15:19:51,349,answered,15,0,0,2,2,0,2759475,2788688
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,7,169,517,12/12/2020 11:58:54,12/12/2020 12:07:38,307,answered,31,0,0,2,2,0,2759475,2796017
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,6,169,543,07/12/2020 15:10:42,07/12/2020 15:19:51,349,answered,15,0,0,2,2,0,2759475,2788688
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,7,169,517,12/12/2020 11:58:54,12/12/2020 12:07:38,307,answered,31,0,0,2,2,0,2759475,2796017
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,6,169,543,07/12/2020 15:10:42,07/12/2020 15:19:51,349,answered,15,0,0,2,2,0,2759475,2788688
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,7,169,517,12/12/2020 11:58:54,12/12/2020 12:07:38,307,answered,31,0,0,2,2,0,2759475,2796017
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,6,169,543,07/12/2020 15:10:42,07/12/2020 15:19:51,349,answered,15,0,0,2,2,0,2759475,2788688
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,7,169,517,12/12/2020 11:58:54,12/12/2020 12:07:38,307,answered,31,0,0,2,2,0,2759475,2796017
Louvre Hotel FES,LH_OFL_22052,2788688,France,RC France,6,169,543,07/12/2020 15:10:42,07/12/2020 15:19:51,349,answered,15,0,0,2,2,0,2759475,2788688
Louvre Hotel FES,LH_OFS_22173,2796017,France,RC France,7,169,517,12/12/2020 11:58:54,12/12/2020 12:07:38,307,answered,31,0,0,2,2,0,2759475,2796017
Louvre Hotel FES,LH_OFL_22173,2796621,France,RC France,11,150,264,31/08/2020 11:14:20,31/08/2020 11:18:55,71,answered,32,0,0,2,2,0,2759475,2796621
Louvre Hotel FES,LH_OFL_21800,2788619,France,RC France,3,288,451,17/10/2020 14:19:16,17/10/2020 14:26:57,143,answered,17,0,0,2,2,0,2759475,2788619
Louvre Hotel FES,LH_OFS_22266,2788576,France,RC France,2,214,594,24/10/2020 10:49:10,24/10/2020 10:59:15,354,answered,24,0,0,2,2,0,2759475,2788576
Louvre Hotel FES,LH_OFL_50038,2788588,France,RC France,2,268,838,28/10/2020 18:33:42,28/10/2020 18:47:50,558,answered,10,0,1,2,2,0,2759475,2788588
Louvre Hotel FES,LH_OFL_21791,2788616,France,RC France,4,374,672,17/11/2020 15:08:15,17/11/2020 15:19:37,280,answered,14,0,0,2,2,0,2759475,2788616
Louvre Hotel FES,LH_OFL_21884,2788643,France,RC France,9,200,457,08/12/2020 16:58:20,08/12/2020 17:06:06,235,answered,11,0,0,2,2,0,2759475,2788643
Louvre Hotel FES,LH_OFL_21777,2788608,France,RC France,11,203,409,11/12/2020 09:14:06,11/12/2020 09:21:06,187,answered,8,0,1,2,2,0,2759475,2788608
Louvre Hotel FES,LH_OFL_21884,2788643,France,RC France,9,200,457,08/12/2020 16:58:20,08/12/2020 17:06:06,235,answered,11,0,0,2,2,0,2759475,2788643
Louvre Hotel FES,LH_OFL_21777,2788608,France,RC France,11,203,409,11/12/2020 09:14:06,11/12/2020 09:21:06,187,answered,8,0,1,2,2,0,2759475,2788608
Louvre Hotel FES,LH_OFL_21884,2788643,France,RC France,9,200,457,08/12/2020 16:58:20,08/12/2020 17:06:06,235,answered,11,0,0,2,2,0,2759475,2788643
Louvre Hotel FES,LH_OFL_21777,2788608,France,RC France,11,203,409,11/12/2020 09:14:06,11/12/2020 09:21:06,187,answered,8,0,1,2,2,0,2759475,2788608
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,25,221,507,26/12/2020 12:14:25,26/12/2020 12:23:17,265,answered,4,0,0,2,2,0,2759475,2796509
Louvre Hotel FES,LH_OFL_21980,2796008,France,RC France,14,89,302,27/12/2020 09:41:00,27/12/2020 09:46:16,185,answered,18,0,1,2,2,0,2759475,2796008
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,4,139,795,28/12/2020 19:38:13,28/12/2020 19:51:32,613,answered,10,0,1,2,2,0,2759475,2796587
Louvre Hotel FES,LH_OFL_21884,2788643,France,RC France,9,200,457,08/12/2020 16:58:20,08/12/2020 17:06:06,235,answered,11,0,0,2,2,0,2759475,2788643
Louvre Hotel FES,LH_OFL_21777,2788608,France,RC France,11,203,409,11/12/2020 09:14:06,11/12/2020 09:21:06,187,answered,8,0,1,2,2,0,2759475,2788608
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,25,221,507,26/12/2020 12:14:25,26/12/2020 12:23:17,265,answered,4,0,0,2,2,0,2759475,2796509
Louvre Hotel FES,LH_OFL_21980,2796008,France,RC France,14,89,302,27/12/2020 09:41:00,27/12/2020 09:46:16,185,answered,18,0,1,2,2,0,2759475,2796008
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,4,139,795,28/12/2020 19:38:13,28/12/2020 19:51:32,613,answered,10,0,1,2,2,0,2759475,2796587
Louvre Hotel FES,LH_OFL_21884,2788643,France,RC France,9,200,457,08/12/2020 16:58:20,08/12/2020 17:06:06,235,answered,11,0,0,2,2,0,2759475,2788643
Louvre Hotel FES,LH_OFL_21777,2788608,France,RC France,11,203,409,11/12/2020 09:14:06,11/12/2020 09:21:06,187,answered,8,0,1,2,2,0,2759475,2788608
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,25,221,507,26/12/2020 12:14:25,26/12/2020 12:23:17,265,answered,4,0,0,2,2,0,2759475,2796509
Louvre Hotel FES,LH_OFL_21980,2796008,France,RC France,14,89,302,27/12/2020 09:41:00,27/12/2020 09:46:16,185,answered,18,0,1,2,2,0,2759475,2796008
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,4,139,795,28/12/2020 19:38:13,28/12/2020 19:51:32,613,answered,10,0,1,2,2,0,2759475,2796587
Louvre Hotel FES,LH_CL_GT_ROISSY,2796501,France,RC France,133,83,230,31/12/2020 16:55:43,31/12/2020 17:01:46,116,answered,21,0,0,2,2,0,2759475,2796501
Louvre Hotel FES,LH_OFS_22281,2796618,France,RC France,2,208,343,01/01/2021 08:18:15,01/01/2021 08:24:00,114,answered,10,0,1,2,2,0,2759475,2796618
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,2,59,231,08/01/2021 17:46:49,08/01/2021 17:50:42,129,answered,10,0,1,2,2,0,2759475,2796584
Louvre Hotel FES,LH_OFL_21842,2788631,France,RC France,3,35,289,16/01/2021 12:41:13,16/01/2021 12:46:05,236,answered,8,0,1,2,2,0,2759475,2788631
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,2,131,760,29/01/2021 11:56:50,29/01/2021 12:09:32,587,answered,9,0,1,2,2,0,2759475,2796587
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,1,142,342,02/02/2021 10:55:41,02/02/2021 11:01:24,180,answered,10,0,1,2,2,0,2759475,2796504
Louvre Hotel FES,LH_OFL_21885,2788644,France,RC France,3,262,517,10/12/2020 14:17:22,10/12/2020 14:26:02,223,answered,22,0,0,2,2,0,2759471,2788644
Louvre Hotel FES,LH_OFL_22062,2788689,France,RC France,3,180,764,11/12/2020 20:21:49,11/12/2020 20:34:36,557,answered,17,0,1,2,2,0,2759471,2788689
Louvre Hotel FES,LH_OFL_21885,2788644,France,RC France,3,262,517,10/12/2020 14:17:22,10/12/2020 14:26:02,223,answered,22,0,0,2,2,0,2759471,2788644
Louvre Hotel FES,LH_OFL_22062,2788689,France,RC France,3,180,764,11/12/2020 20:21:49,11/12/2020 20:34:36,557,answered,17,0,1,2,2,0,2759471,2788689
